programme_id,event_id,lieu_id,nom_item,type_item,date,heure_debut,heure_fin,scene_salle,prix_item,url,notes,genre,artiste_id,description_item,image_url,billetterie_url,duree_min,public_cible,scraped_at
P9252,E9058,L047,J’aime beaucoup ce que vous faites,spectacle,2026-11-18,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/jaime-beaucoup-ce-que-vous-faites/,,theatre_comedie,,"Un best-seller du rire à l'affiche. Déjà plus d'1 million de spectateurs !! Ca continue, que c'est chouette !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=61&reserver=1&sm=18147&raz=1,,tout_public,2026-08-24T14:23:36
P9299,E9071,L047,"Richard Sabak, Rapprochons-nous",spectacle,2026-11-18,20:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/richard-sabak-rapprochons-nous/,,theatre_comedie,,"Avec son analyse de la société fine, drôle et intelligente, Richard Sabak transforme l’incohérent en ridicule et l’aberrant en comédie. À voir absolument !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20375'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000399&reserver=1&sm=18028&raz=1,,tout_public,2026-08-24T14:23:36
P1196,E167,L049,Tout-Jeune Public : Ma forêt imaginaire,spectacle,2026-11-18,10:00,,,,https://theatrelefilaplomb.fr/tout-jeune-public-ma-foret-imaginaire-les-mercredis-18-et-25-novembre-2026-a-10h/,,jeune_public,,,,,,,
P1252,E203,L050,SEUIL,spectacle,2026-11-18,20:00,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1673,E490,L081,Jupiter & Okwess,artiste,2026-11-18,20:30,,,Tarif B,https://www.sallenougaro.com/programmation/,,musiques_monde_trad,A0224,Afro Funk mercredi 18 novembre 2026 • 20h30 Jupiter & Okwess En savoir plus Je réserve Tarif B,https://sallenougaro.com/wp-content/uploads/2026/06/LogoN.avif,mailto:nougaro.billetterie@cseairbus.com,,tout_public,2026-08-24T14:23:36
P1740,E536,L121,Calentamiento — Rocío Molina,spectacle,2026-11-18,,,Théâtre de la Cité,,https://laplacedeladanse.com/programmation/,Calendrier Place de la Danse — lieu: Théâtre de la Cité,danse,,,,,,,
P1790,E584,L005,Et les 7 nains,spectacle,2026-11-19,20:30,,SALLE DE SPECTACLE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229949961892,,festival_avp,,,,,,,
P9085,E644,L047,Chers parents,spectacle,2026-11-19,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/chers-parents/,,theatre_comedie,,"Après 4 ans de succès à Paris et en tournée, ce petit bijou nommé aux Molières 2022 investit la scène des 3T pour notre plus grande fierté ! Coup de cœur !",https://new.3tcafetheatre.com/wp-content/uploads/2025/12/Chers-parents.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000374&reserver=1&sm=18177&raz=1,,tout_public,2026-08-24T14:23:36
P9113,E645,L047,À vies contraires,spectacle,2026-11-19,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/a-vies-contraires/,,theatre_comedie,,"Une pièce feel good où l'on rit fort et beaucoup ! Imaginez une partie de ping pong à quatre, où les vannes fusent et les répliques s'enchainent à vive allure ! On est séduits !",https://new.3tcafetheatre.com/wp-content/uploads/2024/07/A-vies-contraires.avif,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000314&reserver=1&sm=18216&raz=1,,tout_public,2026-08-24T14:23:36
P9310,E9081,L047,Marie Reno,spectacle,2026-11-19,20:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/marie-reno/,,theatre_comedie,,"Quand on parle d'artistes complets, Marie s'impose comme une évidence : humoriste, chanteuse, musicienne, on adore tout ! Marie est drôle, espiègle, et vient vous présenter ses textes ciselés sans jamais une once de vulgarité. À découvrir absolument !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000341&reserver=1&sm=18004&raz=1,,tout_public,2026-08-24T14:23:36
P1198,E168,L049,Festival des solidarités : Tenter de ne pas faner,spectacle,2026-11-19,20:30,,,,https://theatrelefilaplomb.fr/festival-des-solidarites-tenter-de-ne-pas-faner-du-jeudi-19-au-samedi-21-novembre-2026-a-20h30/,,theatre_contemporain,,,,,,,
P1253,E203,L050,SEUIL,spectacle,2026-11-19,20:00,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1722,E524,L062,Cosmos 1979 — Cie Volpinex,spectacle,2026-11-19,,,,,https://odyssud.com/spectacles,prog visible utile au-delà 30j,jeune_public,,,,,,,
P1645,E471,L070,Concert étudiants,concert,2026-11-19,20:00,,Halle aux Grains,,https://onct.toulouse.fr/concert-etudiants-1638965/,Orchestre national du Capitole,classique_lyrique,,,,,,,
P1581,E423,L076,ROADRUNNERS,artiste,2026-11-19,19:30,,Le Rex,25 € Prévente,https://www.lerextoulouse.com/fr/programmation/,,rock_metal_punk,A0225,,,,,,
P1741,E536,L121,Calentamiento — Rocío Molina,spectacle,2026-11-19,,,Théâtre de la Cité,,https://laplacedeladanse.com/programmation/,Calendrier Place de la Danse — lieu: Théâtre de la Cité,danse,,,,,,,
P1776,E570,L004,LAÏKA,spectacle,2026-11-20,,,THEATRE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229955611325,,festival_avp,,,,,,,
P1813,E607,L008,Hulul,spectacle,2026-11-20,,,SALLE ERNEST RENAN,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229956922225,,jeune_public,,,,,,,
P1823,E617,L010,Versant vivant,spectacle,2026-11-20,19:30,,SALLE DE SPECTACLE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229989012932,,fiction,,,,,,,
P1830,E624,L012,PRADETTES ACOUSTIC,spectacle,2026-11-20,19:00,,SALLE POLYVALENTE 6 rue Ferdinand de Lessesps 31100 Toulouse,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229967130822,,jazz_blues,,,,,,,
P9140,E653,L047,Vacances de rêve,spectacle,2026-11-20,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/vacances-de-reve/,,theatre_comedie,,1h30 de situations ubuesques que tout le monde a plus ou moins vécues ! Plus que moins ! Avec en prime un Bruno Aguiar en grande forme qui vous fera voyager dans des cascades de rires et de plaisir !,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=185&reserver=1&sm=18089&raz=1,,tout_public,2026-08-24T14:23:36
P9171,E652,L047,"Les Clotildes : Amour, ex et alibi",spectacle,2026-11-20,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/les-clotildes-amour-ex-et-alibi/,,theatre_comedie,,"À mi-chemin entre Very Bad trip et Le Journal de Bridget Jones, nos Clotildes sont de retour, et en forme olympique !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000317&reserver=1&sm=18105&raz=1,,tout_public,2026-08-24T14:23:36
P9309,E9080,L047,"Erick Baert, The Voice’s Performer",spectacle,2026-11-20,20:00,,,Tarif unique : 29€,https://new.3tcafetheatre.com/spectacle/erick-baert-the-voices-performer/,,theatre_comedie,,"Imitateur vocal, humoriste et véritable SHOWMAN, Érick Baert s’impose comme un artiste unique sur la scène française. Véritable caméléon, il maîtrise plus de 120 voix en 1h30 et revisite avec brio les plus grands noms de la musique.","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20442'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000337&reserver=1&sm=17739&raz=1,,tout_public,2026-08-24T14:23:36
P1199,E168,L049,Festival des solidarités : Tenter de ne pas faner,spectacle,2026-11-20,20:30,,,,https://theatrelefilaplomb.fr/festival-des-solidarites-tenter-de-ne-pas-faner-du-jeudi-19-au-samedi-21-novembre-2026-a-20h30/,,theatre_contemporain,,,,,,,
P1254,E203,L050,SEUIL,spectacle,2026-11-20,20:00,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1723,E524,L062,Cosmos 1979 — Cie Volpinex,spectacle,2026-11-20,,,,,https://odyssud.com/spectacles,prog visible utile au-delà 30j,jeune_public,,,,,,,
P1674,E491,L081,Lilia Benchabane,spectacle,2026-11-20,20:30,,,Tarif B,https://www.sallenougaro.com/programmation/,,humour_standup,,Humour vendredi 20 novembre 2026 • 20h30 Lilia Benchabane En savoir plus Je réserve Tarif B,https://sallenougaro.com/wp-content/uploads/2026/06/LogoN.avif,mailto:nougaro.billetterie@cseairbus.com,,tout_public,2026-08-24T14:23:36
P1742,E536,L121,Calentamiento — Rocío Molina,spectacle,2026-11-20,,,Théâtre de la Cité,,https://laplacedeladanse.com/programmation/,Calendrier Place de la Danse — lieu: Théâtre de la Cité,danse,,,,,,,
P1745,E539,L001,Banc d'essai,spectacle,2026-11-21,17:00,,LE CUBE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229967255528,,festival_avp,,,,,,,
P9068,E648,L047,"Les Femmes ont toujours raison, les hommes n’ont jamais tort",spectacle,2026-11-21,18:45,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/les-femmes-ont-toujours-raison-les-hommes-nont-jamais-tort/,,theatre_comedie,,Ce duo c'est de la dynamite ! Si vous êtes en couple... Vous allez le rester ! Si vous êtes célibataires... Prenez des notes !,https://new.3tcafetheatre.com/wp-content/uploads/2023/10/Les-Femmes-ont-toujours.avif,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000215&reserver=1&sm=18114&raz=1,,tout_public,2026-08-24T14:23:36
P9224,E664,L047,Les Monologues du Vagin,spectacle,2026-11-21,18:45,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/les-monologues-du-vagin/,,theatre_comedie,,Les Monologues du vagin est un moment fort et beau à ne rater sous aucun prétexte.,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=94&reserver=1&sm=18048&raz=1,,tout_public,2026-08-24T14:23:36
P9300,E9072,L047,Christophe Alévêque est de la revue,spectacle,2026-11-21,18:45,,,Tarif unique : 30€,https://new.3tcafetheatre.com/spectacle/christophe-aleveque-est-de-la-revue/,,theatre_comedie,,"Un rendez-vous mensuel d'exception où il ""déchiquette"" le monde et l'actualité, sans gilet pare-balles... Jubilatoire !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20425'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=212&reserver=1&sm=18021&raz=1,,tout_public,2026-08-24T14:23:36
P9099,E649,L047,Un putain de conte de fée,spectacle,2026-11-21,21:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/un-putain-de-conte-de-fee/,,theatre_comedie,,"Retour fracassant pour cette pièce culte qui nous fait rire aux larmes ! ""Une farce entre Pulp Fiction et Le Père Noël est une ordure"" Le Nouvel Obs. À ne pas manquer !",https://new.3tcafetheatre.com/wp-content/uploads/2023/10/Un-putain-de-conte-de-fee.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000262&reserver=1&sm=18098&raz=1,,tout_public,2026-08-24T14:23:36
P9214,E665,L047,Trop Parfaite !,spectacle,2026-11-21,21:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/trop-parfaite/,,theatre_comedie,,"C'est un succès ! Une pièce déjantée, signée Gérard Pinter, qui soignera votre envie de ""trop parfait"". Performance remarquable des comédiens, à découvrir d'urgence !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000068&reserver=1&sm=18070&raz=1,,tout_public,2026-08-24T14:23:36
P9258,E9059,L047,Le Gai mariage,spectacle,2026-11-21,21:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/le-gai-mariage/,,theatre_comedie,,"Écrite par les auteurs de La vérité si je mens, cette comédie est fraîche, passionnante, tordante et on en rit encore même une semaine après !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=186&reserver=1&sm=18227&raz=1,,tout_public,2026-08-24T14:23:36
P1200,E168,L049,Festival des solidarités : Tenter de ne pas faner,spectacle,2026-11-21,20:30,,,,https://theatrelefilaplomb.fr/festival-des-solidarites-tenter-de-ne-pas-faner-du-jeudi-19-au-samedi-21-novembre-2026-a-20h30/,,theatre_contemporain,,,,,,,
P1255,E203,L050,SEUIL,spectacle,2026-11-21,18:30,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1582,E424,L076,63OG,artiste,2026-11-21,19:30,,Le Rex,26 € Prévente,https://www.lerextoulouse.com/fr/programmation/,,hiphop_rap,A0226,,,,,,
P1256,E203,L050,SEUIL,spectacle,2026-11-22,17:00,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1724,E525,L062,Legrand Enchanteur — Natalie Dessay,spectacle,2026-11-22,,,,,https://odyssud.com/spectacles,prog visible utile au-delà 30j,classique_lyrique,,,,,,,
P1646,E472,L070,Legrand enchanteur avec Nathalie Dessay,concert,2026-11-22,16:00,,Halle aux Grains,,https://www.odyssud.com/spectacles/musiques/legrand-enchanteur-tout-public,Odyssud,classique_lyrique,,,,,,,
P1583,E425,L076,Spike and the Gimme Gimmes,artiste,2026-11-22,19:30,,Le Rex,28 € Prévente,https://www.lerextoulouse.com/fr/programmation/,,rock_metal_punk,A0227,,,,,,
P1738,E535,L121,100% polyester — Christian Rizzo & Caty Olive,spectacle,2026-11-22,,,Chapelle des Carmélites,,https://laplacedeladanse.com/programmation/,Calendrier Place de la Danse — lieu: Chapelle des Carmélites,danse,,,,,,,
P9052,E650,L047,Les faux british,spectacle,2026-11-24,20:00,,,Plein : 32€ / Réduit (1) : 30€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/les-faux-british/,,theatre_comedie,,"Récompensés du Molière de la meilleure Comédie, et après avoir joué à guichets fermés à Paris, Les Faux British, enfin à Toulouse en exclusivité au 3T. Un triomphe comique salué par la critique !",https://new.3tcafetheatre.com/wp-content/uploads/2025/12/Les-faux-british.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000375&reserver=1&sm=18254&raz=1,,tout_public,2026-08-24T14:23:36
P9086,E644,L047,Chers parents,spectacle,2026-11-24,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/chers-parents/,,theatre_comedie,,"Après 4 ans de succès à Paris et en tournée, ce petit bijou nommé aux Molières 2022 investit la scène des 3T pour notre plus grande fierté ! Coup de cœur !",https://new.3tcafetheatre.com/wp-content/uploads/2025/12/Chers-parents.jpg,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000374&reserver=1&sm=18178&raz=1,,tout_public,2026-08-24T14:23:36
P9285,E9066,L047,Un crime farpait,spectacle,2026-11-24,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/un-crime-farpait/,,theatre_comedie,,"Une comédie tout public, on pourrait la voir cent fois, allez y le yeux fermés, c'est un vrai régal ! Prolongations !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000063&reserver=1&sm=18062&raz=1,,tout_public,2026-08-24T14:23:36
P1831,E625,L013,Vas-y frappe si tu peux,spectacle,2026-11-25,20:00,,SALLE DE SPECTACLE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229989012939,,musique_autre,,,,,,,
P9122,E646,L047,Venise sous la neige,spectacle,2026-11-25,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/venise-sous-la-neige/,,theatre_comedie,,"Rythmée, énergique, extrêmement drôle, cette pièce est devenue un incontournable !",https://new.3tcafetheatre.com/wp-content/uploads/2023/10/Venise-sous-la-neige.avif,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000278&reserver=1&sm=18125&raz=1,,tout_public,2026-08-24T14:23:36
P9131,E651,L047,"Psy, sex and fun",spectacle,2026-11-25,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/psy-sex-and-fun/,,theatre_comedie,,Prix du meilleur auteur pour cette comédie drôlissime et surprenante... Comment faire quand le psy qui est censé sauver votre couple fait tout pour le détruire ?!,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000123&reserver=1&sm=18141&raz=1,,tout_public,2026-08-24T14:23:36
P9301,E9073,L047,"Thomas Angelvy, en rodage",spectacle,2026-11-25,20:00,,,Tarif unique : 30€,https://new.3tcafetheatre.com/spectacle/thomas-angelvy/,,theatre_comedie,,Le sujet : Blablabla blablibloubla blublablabla. On m’a demandé un pitch et comme je ne sais pas encore ce que je vais tester comme blagues je préfère rester approximatif. Mais j’ai plein de trucs à vous dire… Et j’espère que vous aussi ! Blablabisous.,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000393&reserver=1&sm=18016&raz=1,,tout_public,2026-08-24T14:23:36
P1197,E167,L049,Tout-Jeune Public : Ma forêt imaginaire,spectacle,2026-11-25,10:00,,,,https://theatrelefilaplomb.fr/tout-jeune-public-ma-foret-imaginaire-les-mercredis-18-et-25-novembre-2026-a-10h/,,jeune_public,,,,,,,
P1257,E204,L050,Olalaland,spectacle,2026-11-25,20:00,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1695,E509,L056,Tarpin* me manquer (*beaucoup),spectacle,2026-11-25,,,,,https://www.theatredupave.org/saison/,hors fenêtre 30j — saison visible,humour_standup,,,,,,,
P9199,E659,L047,Aéro malgré lui !,spectacle,2026-11-26,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/aero-malgre-lui/,,theatre_comedie,,"Un incontournable du rire dont le succès ne faiblit pas ! Une comédie qui fait du bien, qui vous requinque, on sort avec des crampes au ventre et le sourire aux lèvres.","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000216&reserver=1&sm=18077&raz=1,,tout_public,2026-08-24T14:23:36
P9277,E9062,L047,La Moustache,spectacle,2026-11-26,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/la-moustache/,,theatre_comedie,,"Une tornade de gags, des situations hilarantes, un rythme à 100 à l'heure, préparez-vous à rire toute la soirée !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000241&reserver=1&sm=18278&raz=1,,tout_public,2026-08-24T14:23:36
P9302,E9073,L047,"Thomas Angelvy, en rodage",spectacle,2026-11-26,20:00,,,Tarif unique : 30€,https://new.3tcafetheatre.com/spectacle/thomas-angelvy/,,theatre_comedie,,Le sujet : Blablabla blablibloubla blublablabla. On m’a demandé un pitch et comme je ne sais pas encore ce que je vais tester comme blagues je préfère rester approximatif. Mais j’ai plein de trucs à vous dire… Et j’espère que vous aussi ! Blablabisous.,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000393&reserver=1&sm=18017&raz=1,,tout_public,2026-08-24T14:23:36
P1201,E169,L049,"Festival des solidarités : Rangée 12, après les souvenirs",spectacle,2026-11-26,20:30,,,,https://theatrelefilaplomb.fr/festival-des-solidarites-rangee-12-apres-les-souvenirs-du-jeudi-26-au-samedi-28-novembre-2026-a-20h30/,,theatre_contemporain,,,,,,,
P1258,E204,L050,Olalaland,spectacle,2026-11-26,20:00,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1696,E509,L056,Tarpin* me manquer (*beaucoup),spectacle,2026-11-26,,,,,https://www.theatredupave.org/saison/,hors fenêtre 30j — saison visible,humour_standup,,,,,,,
P1725,E526,L062,Psicofonía — Cie Madie Bergson,spectacle,2026-11-26,,,,,https://odyssud.com/spectacles,prog visible utile au-delà 30j,theatre_contemporain,,,,,,,
P1647,E473,L070,Jean-François Zygel met en musique le canal du Midi,concert,2026-11-26,20:00,,Halle aux Grains,,https://onct.toulouse.fr/jean-francois-zygel-met-en-musique-le-canal-du-midi-4354691/,Orchestre national du Capitole,classique_lyrique,,,,,,,
P1584,E426,L076,Colours in the Street,artiste,2026-11-26,19:30,,Le Rex,26 € Prévente,https://www.lerextoulouse.com/fr/programmation/,,chanson_variete,A0228,,,,,,
P1675,E492,L081,Florent Marchet,artiste,2026-11-26,20:30,,,Tarif C,https://www.sallenougaro.com/programmation/,,chanson_variete,A0229,Chanson jeudi 26 novembre 2026 • 20h30 FLORENT MARCHET En savoir plus Je réserve Tarif C,https://sallenougaro.com/wp-content/uploads/2026/06/LogoN.avif,mailto:nougaro.billetterie@cseairbus.com,,tout_public,2026-08-24T14:23:36
P1807,E601,L008,Ciné-bruitage : Mes Tout Premiers Burlesques,spectacle,2026-11-27,,,SALLE ERNEST RENAN,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229955490440,,fiction,,,,,,,
P9069,E648,L047,"Les Femmes ont toujours raison, les hommes n’ont jamais tort",spectacle,2026-11-27,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/les-femmes-ont-toujours-raison-les-hommes-nont-jamais-tort/,,theatre_comedie,,Ce duo c'est de la dynamite ! Si vous êtes en couple... Vous allez le rester ! Si vous êtes célibataires... Prenez des notes !,https://new.3tcafetheatre.com/wp-content/uploads/2023/10/Les-Femmes-ont-toujours.avif,https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000215&reserver=1&sm=18115&raz=1,,tout_public,2026-08-24T14:23:36
P9192,E660,L047,Le Grand Hôtel,spectacle,2026-11-27,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/le-grand-hotel/,,theatre_comedie,,"Il souffle un vent de folie sur cette comédie tout en costumes d'époque, signée Gérard Pinter ! Un moment intense en rire, à ne pas laisser passer !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000059&reserver=1&sm=18202&raz=1,,tout_public,2026-08-24T14:23:36
P9303,E9074,L047,"Tony Saint Laurent, Efficace",spectacle,2026-11-27,20:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/tony-saint-laurent-efficace/,,theatre_comedie,,"Découvert au Jamel Comedy Club, sur la scène du Marrakech du rire ou en première partie de Gad Elmaleh, Tony Saint Laurent pose ses valises au 3T pour nous présenter son tout nouveau spectacle ! Un événement à ne surtout pas manquer ! Du rire, du rythme, des interactions, de l'impro... Foncez !!","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000298&reserver=1&sm=17759&raz=1,,tout_public,2026-08-24T14:23:36
P1202,E169,L049,"Festival des solidarités : Rangée 12, après les souvenirs",spectacle,2026-11-27,20:30,,,,https://theatrelefilaplomb.fr/festival-des-solidarites-rangee-12-apres-les-souvenirs-du-jeudi-26-au-samedi-28-novembre-2026-a-20h30/,,theatre_contemporain,,,,,,,
P1259,E204,L050,Olalaland,spectacle,2026-11-27,20:00,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1727,E527,L062,Spectrum — Cie Anapnoi,spectacle,2026-11-27,,,,,https://odyssud.com/spectacles,prog visible utile au-delà 30j,theatre_contemporain,,,,,,,
P1586,E427,L076,Knoll,artiste,2026-11-27,,,Le Rex,,https://www.lerextoulouse.com/fr/programmation/,,rock_metal_punk,A0230,,,,,,
P1585,E427,L076,Imperial Triumphant,artiste,2026-11-27,19:30,,Le Rex,"26,80 € Prévente",https://www.lerextoulouse.com/fr/programmation/,,rock_metal_punk,A0231,,,,,,
P1676,E493,L081,Sommes-nous seuls dans l'univers ?,autre,2026-11-27,20:30,,,,https://www.sallenougaro.com/programmation/,Projection,documentaire,,Projection vendredi 27 novembre 2026 • 20h30 Sommes-nous seuls dans l'univers ? En savoir plus Je réserve,https://sallenougaro.com/wp-content/uploads/2026/06/LogoN.avif,mailto:nougaro.billetterie@cseairbus.com,,tout_public,2026-08-24T14:23:36
P1753,E547,L001,Voix de sorcellerie,spectacle,2026-11-28,17:30,,LE CUBE,,https://centresculturels.toulouse.fr/selection/event/date?productId=10229967130784,,fiction,,,,,,,
P9207,E663,L047,Le Prénom,spectacle,2026-11-28,18:45,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/le-prenom/,,theatre_comedie,,"Un classique du genre à voir et à revoir, quelle fierté de vous le présenter et quel bonheur de le redécouvrir au théâtre !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000213&reserver=1&sm=18232&raz=1,,tout_public,2026-08-24T14:23:36
P9225,E664,L047,Les Monologues du Vagin,spectacle,2026-11-28,18:45,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/les-monologues-du-vagin/,,theatre_comedie,,Les Monologues du vagin est un moment fort et beau à ne rater sous aucun prétexte.,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=94&reserver=1&sm=18049&raz=1,,tout_public,2026-08-24T14:23:36
