event_id,lieu_id,titre,categorie,date_debut,date_fin,heure_debut,heure_fin,prix,gratuit,url_source,description_courte,statut,genre,description_longue,tags,public_cible,age_min,duree_min,langue,casting,image_url,billetterie_url,accessibilite,organisateur,scraped_at,source_extrait,publication,form,moods,mood_source,mood_confiance,genres_mood,themes,entities
ETMP_L145_276608_0918,L145,Spider-Man: Brand New Day,cinema,2026-09-18,2026-09-18,18:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=276608.html,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque u…",ouvert,fiction,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque un changement chez Peter qu’il n’est peut-être pas en mesure de contrôler. Et pourtant, c’est cette mutation qui pourrait être sa seule chance de s’opposer à un adversaire terrifiant, capable d’agir sans jamais être repéré et prêt à s’attaquer à la ville et à tous les proches de Spider-Man. Car si le monde ne se souvient plus de Peter Parker, lui ne l’a pas oublié…",Action|Aventure|Fantastique|Science Fiction,tout_public,0,145,VF,Réal: Destin Daniel Cretton,https://fr.web.img5.acsta.net/img/cd/90/cd90255ae37ff659dab73bd1c422c9b5.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.276608&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,BoostPos.Image.2D,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260918&perft=18:15",PMR,Ecran7 Plaisance,2026-09-01T19:00:07,AlloCiné theater-P0918 2026-09-18 | official cross-ref https://www.ecran7.fr/,,cine,angoissant|intense,pitch,moyenne,action|aventure|fantastique|sf,,destin_daniel_cretton
ETMP_L145_308394_0918,L145,Paradise,cinema,2026-09-18,2026-09-18,16:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=308394.html,"Entre le Ghana et le Québec, un lien insoupçonné se tisse entre deux adolescents en perte de repères, tous deux marqués par la disparition de leur père.",ouvert,fiction,"Entre le Ghana et le Québec, un lien insoupçonné se tisse entre deux adolescents en perte de repères, tous deux marqués par la disparition de leur père.",Drame,tout_public,0,93,VO,Réal: Jérémy Comte,https://fr.web.img5.acsta.net/img/e3/bc/e3bcdfc468de5e583a6b4789afcda3e0.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.308394&tags=Localization.Version.Original,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260918&perft=16:30",PMR,Ecran7 Plaisance,2026-09-01T19:00:07,AlloCiné theater-P0918 2026-09-18 | official cross-ref https://www.ecran7.fr/,,cine,,pitch,basse,drame,adolescence,jeremy_comte
ETMP_L145_314503_0918,L145,La fin d’Oak Street,cinema,2026-09-18,2026-09-18,16:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=314503.html,"Suite à un étrange événement cosmique, le quartier d’Oak Street se retrouve transporté en un lieu mystérieux. Les Platt, qui ne reconnaissent plus leur environnement familier, ne tardent pas à comprendre qu’il leur faut absolument rester un…",ouvert,fiction,"Suite à un étrange événement cosmique, le quartier d’Oak Street se retrouve transporté en un lieu mystérieux. Les Platt, qui ne reconnaissent plus leur environnement familier, ne tardent pas à comprendre qu’il leur faut absolument rester unis s’ils veulent s’en sortir.",Action|Aventure|Science Fiction,tout_public,0,100,VF,Réal: David Robert Mitchell,https://fr.web.img6.acsta.net/img/2b/1b/2b1bc2ebbf00d185baa83a18177317c6.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.314503&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260918&perft=16:00",PMR,Ecran7 Plaisance,2026-09-01T19:00:07,AlloCiné theater-P0918 2026-09-18 | official cross-ref https://www.ecran7.fr/,,cine,intense,pitch,moyenne,action|aventure|sf,ecologie,david_robert_mitchell
ETMP_L145_316021_0918,L145,Oklahoma Honey,cinema,2026-09-18,2026-09-18,13:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=316021.html,"Au cœur des terres reculées de l’Oklahoma rural, Amziah King, personnage charismatique au talent musical hors du commun, veille sur une bande de marginaux passionnés de bluegrass tout en supervisant la plus importante exploitation apicole d…",ouvert,fiction,"Au cœur des terres reculées de l’Oklahoma rural, Amziah King, personnage charismatique au talent musical hors du commun, veille sur une bande de marginaux passionnés de bluegrass tout en supervisant la plus importante exploitation apicole de la région.",Thriller|Drame,tout_public,0,130,VF,Réal: Andrew Patterson (I),https://fr.web.img6.acsta.net/img/c5/9b/c59b5f11e1d8c447738dd7b4a8a49476.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.316021&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260918&perft=13:45",PMR,Ecran7 Plaisance,2026-09-01T19:00:07,AlloCiné theater-P0918 2026-09-18 | official cross-ref https://www.ecran7.fr/,,cine,intense,pitch,moyenne,thriller|drame,rural,andrew_patterson_i
ETMP_L145_323826_0918,L145,Les Héros du Louvre,cinema,2026-09-18,2026-09-18,14:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=323826.html,"Alors que la Seconde Guerre mondiale éclate et que l'invasion allemande est imminente, Babi Maklouf, gardien de nuit au Musée du Louvre, se voit confier la tâche de transporter certains de ses trésors hors de Paris. C'est le début d'une ave…",ouvert,fiction,"Alors que la Seconde Guerre mondiale éclate et que l'invasion allemande est imminente, Babi Maklouf, gardien de nuit au Musée du Louvre, se voit confier la tâche de transporter certains de ses trésors hors de Paris. C'est le début d'une aventure familiale épique et dangereuse à travers la France occupée, liant à jamais le destin de ces œuvres à la famille Maklouf.",Drame|Historique,tout_public,0,105,VF,Réal: Élie Chouraqui,https://fr.web.img4.acsta.net/img/5b/2e/5b2e76c638253f412a5deea5a9d849e7.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.323826&tags=Localization.Language.French,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260918&perft=14:00",PMR,Ecran7 Plaisance,2026-09-01T19:00:07,AlloCiné theater-P0918 2026-09-18 | official cross-ref https://www.ecran7.fr/,,cine,epique,pitch,moyenne,drame|aventure,histoire|guerre|famille,elie_chouraqui
ETMP_L145_327993_0918,L145,L'Inconnue,cinema,2026-09-18,2026-09-18,13:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=327993.html,"À bientôt 40 ans, David Zimmerman est photographe mais personne ne le sait. Lors d'une fête, il repère une femme dans la foule et la suit... Quelques heures plus tard, David se réveille : il est dans le corps de l’inconnue.",ouvert,fiction,"À bientôt 40 ans, David Zimmerman est photographe mais personne ne le sait. Lors d'une fête, il repère une femme dans la foule et la suit... Quelques heures plus tard, David se réveille : il est dans le corps de l’inconnue.",Drame|Thriller,Interdit - 12 ans,12,140,VF,Réal: Arthur Harari,https://fr.web.img3.acsta.net/img/af/a2/afa2a4e9bb49e003bceb86c209f46033.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.327993&tags=Localization.Language.French,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260918&perft=13:45",PMR,Ecran7 Plaisance,2026-09-01T19:00:07,AlloCiné theater-P0918 2026-09-18 | official cross-ref https://www.ecran7.fr/,,cine,festif|intense,pitch,moyenne,drame|thriller,,arthur_harari
EHG009,L153,Concert — Bonjour Au Revoir (Beatles),musique,2026-09-18,2026-09-18,20:30,,participation libre,non,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/,Show acoustique Beatles par Bonjour Au Revoir au Buv'Art — participation libre.,confirme,chanson_variete,"Trio acoustique revisite le répertoire des Beatles (1h30-2h, participatif). Participation libre, places limitées. Café associatif Le Buv'Art, Lasserre-Pradère.",beatles|buvart|acoustique,tout_public,,100,fr,Bonjour Au Revoir,https://cdn.openagenda.com/main/833e74e637154bb9a0fcbb23e400a110.base.image.jpg,,,Foyer Rural de Lasserre-Pradère,2026-08-24T15:28:21Z,"Vendredi 18 septembre, 20h30 — Beatles avec Bonjour Au Revoir — Le Buv'Art",agenda,concert,,pitch,basse,chanson|variete|concert,,bonjour_au
T900774,L153,CONCERT,musique,2026-09-18,2026-09-18,20:30,22:30,,non,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/concert-1351729,L'univers des Beatles avec Bonjour Au Revoir,programmé,,L'univers des Beatles avec Bonjour Au Revoir,,,,,,,https://img.openagenda.com/main/833e74e637154bb9a0fcbb23e400a110.base.image.jpg,,,,2026-09-01,ld_sweep,agenda,concert,,pitch,basse,,,
TMP0666,L153,Après-midi récréative des aîné·es,musique,2026-09-18,2026-09-18,14:00,17:00,,non,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/apres-midi-recreative-des-ainees,Les aîné·es se retrouvent au Buv'Art pour une après-midi !,programmé,,Les aîné·es se retrouvent au Buv'Art pour une après-midi !,,,,,,,https://img.openagenda.com/main/a2dd243a501744e795828896bc41821b.base.image.jpg,,,,2026-09-01,buvart_ld,agenda,concert,,pitch,basse,,,
TMP0667,L153,COMMENT RÉDUIRE L’UTILISATION DE NOTRE VOITURE INDIVIDUELLE ?,musique,2026-09-18,2026-09-18,18:00,20:00,,non,https://foyerrurallasserrepradere.fr/agenda/agenda-culturel-le-buvart/comment-reduire-lutilisation-de-notre-voiture-individuelle,"A l’occasion de la Semaine Européenne de la Mobilité, venez vous renseigner et échanger au sujet des alternatives à la voiture individuelle sur notre territoire.",programmé,,"A l’occasion de la Semaine Européenne de la Mobilité, venez vous renseigner et échanger au sujet des alternatives à la voiture individuelle sur notre territoire.",,,,,,,https://img.openagenda.com/main/7a236b07a1d94ed3829e7b3a383f18b8.base.image.jpg,,,,2026-09-01,buvart_ld,agenda,concert,,pitch,basse,,,
BAR0008,L158,Ron Maloya/Jam sega,musique,2026-09-18,2026-09-18,21:00,,entrée libre 5 euros conseillés,oui,https://cafe-maison-blanche.com/evenement/jam-musique-reunionnaise/,"21h: Mini concert d’ouverture du Ron avec Lamayaz et Sandra Richard, venue spécialement de Marseille !21h30: Ron, « jam » ouverte autour du répertoire Réunionnais Lamayaz en kréol c’est le…",programmé,,"21h: Mini concert d’ouverture du Ron avec Lamayaz et Sandra Richard, venue spécialement de Marseille !21h30: Ron, « jam » ouverte autour du répertoire Réunionnais Lamayaz en kréol c’est le…",musique_live|bar_resto,tout_public,,,,,,,,Maison Blanche,2026-09-01,Ron Maloya/Jam sega | Vendredi 18 sept. 21h | Concert,agenda,concert,,pitch,basse,world,,
BAR0045,L166,DJ No Breakfast — Mas Perreo Menos Haters — DJ Set,musique,2026-09-18,2026-09-18,22:00,,,,https://bettypops.fr/,,programmé,dj_set,,musique_live|bar_resto,tout_public,,,,,https://bettypops.fr/wp-content/uploads/2026/08/prog-insta-et-site-Betty.png,,,Betty Pop's,2026-09-01,VENDREDI 18 SEPT. 22H — DJ NO BREAKFAST — MAS PERREO MENOS HATERS — DJ SET | affiche home,agenda,concert,dansant|festif,pitch,basse,electro,,
BAR0053,L181,Chorale le Nez dans le Ruisseau,musique,2026-09-18,2026-09-18,19:00,,,,https://www.lescabel.fr/programmation,"Venez passer un moment hors du temps, bercé par la musique !",programmé,chorale,"Vendredi 18 septembre 2026 — 19h — Chorale le Nez dans le Ruisseau. Venez passer un moment hors du temps, bercé par la musique ! (affiche officielle Programmation septembre 2026, page /programmation).",musique_live|bar_resto|chorale,tout_public,,,fr,Chorale le Nez dans le Ruisseau,https://static.wixstatic.com/media/5249b0_0d1592186d5d4900b336b3982d7a6ded~mv2.png,,,L'Escabel,2026-09-02,Vendredi 18 | 19h - Chorale le Nez dans le Ruisseau | affiche officielle prog-sept26-verso.png | lescabel.fr/programmation,affiche,concert,,,,,,
E610,L008,Le Centre culturel de Jean Montariol,enfants_famille,2026-09-19,2026-09-19,16:30,,,non,https://centresculturels.toulouse.fr/selection/event/date?productId=10229967345400,"Visité guidée / Dès 12 ans Dans le cadre des Journées Eurpéennes du patrimoine À travers une visite guidée du Centre culturel Renan, le visiteur pourra redécouvrir l’œuvre de Jean Montariol, architect",programmé,jeune_public,"À travers une visite guidée du Centre culturel Renan, le visiteur pourra redécouvrir l’œuvre de Jean Montariol, architecte emblématique de la ville rose, entre Art déco et modernité naissante.",,,,,,,https://s3.eu-west-3.amazonaws.com/content-tmcsi-prod-secutix-jfrr5x67/images/catalog/product/large/a1fe7959-baa1-4d95-b37d-b2f9564b238b.png,,,,2026-09-01,centres_hub,agenda,enfants,tendre,pitch,haute,famille|jeunesse|patrimoine,famille|jeunesse,
E311,L041,Journées Européennes du Patrimoine — Théâtre de la Cité,expo_patrimoine,2026-09-19,2026-09-19,10:00,17:00,Gratuit,oui,https://theatre-cite.com/,"Plateau, cintres, dessous de scène, atelier décors, machinerie, atelier costumes… Pour les Journées Européennes du Patrimoine, le Théâtre de la Cité ouvre ses portes : visite guidée avec un régisseur et un chargé des relations avec le public. Samedi 19 septembre à 10h, 11h30, 14h, 15h30 et 17h. Durée 1 h. Entrée libre sur réservation.",ouvert,atelier_mediation,"Plateau, cintres, dessous de scène, atelier décors, machinerie, atelier costumes… Pour les Journées Européennes du Patrimoine, le Théâtre de la Cité ouvre ses portes : visite guidée avec un régisseur et un chargé des relations avec le public. Samedi 19 septembre à 10h, 11h30, 14h, 15h30 et 17h. Durée 1 h. Entrée libre sur réservation.",,,,,,,https://theatre-cite.com/assets/uploads/2026/06/TC-26-27_ECRANS_mac-2048x1280.jpg,,,,,Théâtre de la Cité|https://theatre-cite.com/programmation/2026-2027/evenement/journees-europeennes-du-patrimoine/|haute,agenda,autre,,pitch,basse,atelier_mediation|patrimoine,,
TMP0094,L041,Journées Européennes du Patrimoine,theatre_danse,2026-09-19,2026-09-19,10:00,,,non,https://theatre-cite.com/programmation/2026-2027/evenement/journees-europeennes-du-patrimoine/,,programmé,,,,,,,,,,,,,2026-09-01,cite_prog,agenda,theatre,,vide,basse,patrimoine,,
E394,L042,Chez René 2026 — Bazar littéraire,festival,2026-09-19,2026-09-20,11:00,,Entrée libre,oui,https://www.cave-poesie.com/agenda/,"Bienvenue Chez René, avec des éditeurices indépendant·es, des auteurices du monde entier, des lectures, des rencontres, des ateliers et le mafé de Gisèle. Focus Palestine et Iran, invitation à Fabienne Swiatly, carte blanche à la Pépinière Après demain. Après deux années hors-les-murs, le Bazar littéraire reprend ses quartiers à la Cave Poésie.",ouvert,lecture_poesie,"Bienvenue Chez René, avec des éditeurices indépendant·es, des auteurices du monde entier, des lectures, des rencontres, des ateliers et le mafé de Gisèle. Focus Palestine et Iran, invitation à Fabienne Swiatly, carte blanche à la Pépinière Après demain. Après deux années hors-les-murs, le Bazar littéraire reprend ses quartiers à la Cave Poésie.",,,,,,,https://www.cave-poesie.com/wp-content/uploads/2026/07/Affiche_A3_NO_FP_page-0001.jpg,,,,,Cave Poésie René-Gouzenne|https://www.cave-poesie.com/chez-rene-2026/|haute,agenda,festival,tendre|intimiste|poetique,pitch,haute,poesie|lecture|spectacle|intimiste,,
E321,L044,Tu viens voir mon patrimoine ? — Cie Hyper Mature,theatre_danse,2026-09-19,2026-09-19,10:00,22:00,,non,https://www.theatre-sorano.fr/spectacles/tu-viens-voir-mon-patrimoine/,Journée patrimoniale 10h–22h — David Malan / Cie Hyper Mature.,ouvert,theatre_contemporain,,,,,,,,https://www.theatre-sorano.fr/wp-content/uploads/2026/05/1300x780-3P0A6467.jpg,,,,,,agenda,theatre,sombre,pitch,moyenne,theatre|contemporain|patrimoine,famille,
T900624,L044,Tu viens voir mon patrimoine ?,theatre_danse,2026-09-19,2026-09-19,10:00,22:00,,non,https://www.theatre-sorano.fr/spectacles/tu-viens-voir-mon-patrimoine/,,programmé,,,,,,,,,https://www.theatre-sorano.fr/wp-content/uploads/2026/05/1300x780-3P0A6467.jpg,,,,2026-09-01,ld_sweep,agenda,theatre,,,,,,
E658,L047,Le meilleur de l’homme c’est sa femme,theatre_danse,2026-09-19,2026-09-19,21:00,,Tarif unique : 28€,non,https://new.3tcafetheatre.com/spectacle/le-meilleur-de-lhomme-cest-sa-femme/,"Les femmes rêvent que leurs maris les écoutent plus. Les hommes rêvent que leurs femmes parlent moins. Mesdames, vous êtes garanties qu’en sortant de ce spectacle, vous serez des super-héroïnes. Quant à vous Messieurs, vous serez tout simplement irrésistibles. Et les célibataires, vous allez tellement en apprendre, que vous n’allez pas le rester.",programmé,humour_standup,"Par les auteurs de Les Femmes ont toujours raison, les hommes n'ont jamais tort, une comédie de couple interactive qui donne le smile, foncez !",cafe_theatre|les_3t|comedie|toulouse,tout_public,,,fr,Sarah Sahafi et Julien Roullé Neuville,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20424'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000313&reserver=1&sm=18161&raz=1,,Théâtre Les 3T,2026-08-24T14:23:36,"Par les auteurs de Les Femmes ont toujours raison, les hommes n'ont jamais tort, une comédie de couple interactive qui donne le smile, foncez ! | Tarif unique : 28€",agenda,theatre,rigolo,pitch,moyenne,humour|standup|comédie|comedie|theatre_comedie|spectacle,couple,
E717,L047,Les Bonobos,theatre_danse,2026-09-19,2026-09-19,21:00,,Tarif unique : 28€,non,https://new.3tcafetheatre.com/spectacle/les-bonobos/,"Alex est aveugle, Dany sourd et Ben muet. Leur irrésistible envie de copuler les range définitivement dans la catégorie des Bonobos. Bonne nouvelle, 3 femmes ont accepté un rendez-vous ! Leur nouveau challenge ? Les rencontrer et les séduire en cachant leurs handicaps respectifs. Avec ces trois-là, ça tourne vite au délire… et plus c’est énorme, plus on rit !",programmé,humour_standup,"Enorme succès signé Laurent Baffie ! Original, hilarant et mémorable !",cafe_theatre|les_3t|comedie|toulouse,tout_public,,,fr,"Camille Dintrans, Elodie Menadier, Louise Doyen, Bruno Aguiar, Marco Aguiar et Charles Pey alternance Ludovic Merot.","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000002&reserver=1&sm=18185&raz=1,,Théâtre Les 3T,2026-08-24T14:23:36,"Enorme succès signé Laurent Baffie ! Original, hilarant et mémorable ! | Tarif unique : 28€",agenda,theatre,rigolo|absurde,pitch,moyenne,humour|standup|comédie|comedie|theatre_comedie|spectacle,handicap,les_bonobos
E072,L048,Samedi 19 septembre 2026 - 20H30,theatre_danse,2026-09-19,2026-09-19,20:30,,,non,https://www.lacomediedetoulouse.com/fr/programmation/berengere-krief-sexe/,"Bérengère Krief questionne avec humour notre consommation de la sexualité. Dans une société en pleine sex-récession, elle apporte un regard sensible sur la place du plaisir dans une éducation qui prône souvent plus la prévention que l'extase. « Je vous propose qu’on partage une heure de sexe. »",programmé,humour_standup,"Bérengère Krief questionne avec humour notre consommation de la sexualité. Dans une société en pleine sex-récession, elle apporte un regard sensible sur la place du plaisir dans une éducation qui prône souvent plus la prévention que l'extase. « Je vous propose qu’on partage une heure de sexe. »",,,,,,,https://www.lacomediedetoulouse.com/media/data/spectacles/images/affiche-763_11.jpg,,,,,La Comédie de Toulouse|https://www.lacomediedetoulouse.com/fr/programmation/berengere-krief-sexe/|haute,agenda,theatre,rigolo,genre,haute,humour_standup|humour,,
E372,L048,BERENGERE KRIEF — SEXE,theatre_danse,2026-09-19,2026-09-19,20:30,,,non,https://www.lacomediedetoulouse.com/fr/programmation/berengere-krief-sexe/,"Bérengère Krief questionne avec humour notre consommation de la sexualité. Dans une société en pleine sex-récession, elle apporte un regard sensible sur la place du plaisir dans une éducation qui prône souvent plus la prévention que l'extase. « Je vous propose qu’on partage une heure de sexe. »",ouvert,humour_standup,"Bérengère Krief questionne avec humour notre consommation de la sexualité. Dans une société en pleine sex-récession, elle apporte un regard sensible sur la place du plaisir dans une éducation qui prône souvent plus la prévention que l'extase. « Je vous propose qu’on partage une heure de sexe. »",,,,,,,https://www.lacomediedetoulouse.com/media/data/spectacles/images/affiche-763_11.jpg,,,,2026-09-01,La Comédie de Toulouse|https://www.lacomediedetoulouse.com/fr/programmation/berengere-krief-sexe/|haute,agenda,theatre,rigolo|tendre,pitch,haute,humour|standup|comédie,social,
T900070,L050,Pierre Rigal,theatre_danse,2026-09-19,2026-09-19,19:00,,,non,https://www.theatregaronne.com/spectacle/2026-2027/ballet-jogging,,programmé,,,,,,,,,https://www.theatregaronne.com/sites/default/files/styles/agenda/public/2026-06/ballet_jogging_5_credit.jpg.webp?itok=jx1kXNwE,https://theatregaronne.notre-billetterie.com/billets?seance=4291,,,2026-09-01,garonne_agenda,agenda,theatre,,vide,basse,,,
E639,L055,Divagueries sentimentales,theatre_danse,2026-09-19,2026-09-19,20:30,,,non,https://theatredepochetoulouse.fr/la-programmation-2/septembre/divagueries-sentimentales/,"Miss Merry propose un voyage musical humoristique et émouvant, où se mêlent chansons et conseils avisés en matière de séduction. Tantôt chanteuse submergée par ses émotions, éternelle amoureuse, elle se lance dans une conférence sur l’amour et explique, démonstration à l’appui, comment dénicher l’homme idéal.",programmé,humour_standup,"Miss Merry propose un voyage musical humoristique et émouvant, où se mêlent chansons et conseils avisés en matière de séduction. Tantôt chanteuse submergée par ses émotions, éternelle amoureuse, elle se lance dans une conférence sur l’amour et explique, démonstration à l’appui, comment dénicher l’homme idéal.",,,,,,,https://theatredepochetoulouse.fr/wp-content/uploads/2026/07/2026-09-19.png,,,,,Théâtre de Poche|https://theatredepochetoulouse.fr/la-programmation-2/septembre/divagueries-sentimentales/|haute,agenda,theatre,rigolo|tendre,pitch,haute,humour|standup|comédie|voyage|musique|romance|chanson,voyage|amour,divagueries_sentimentales
E109,L075,Irina González JAM LATINA #2 Destination Brésil !,musique,2026-09-19,2026-09-19,21:00,23:00,,non,https://www.le-taquin.fr/concerts-a-venir/,"Samba / Bossa nova / Choro / MPB / Afro-brésilien et bien d’autres rythmes latinos !. La chanteuse, multi-instrumentiste et compositrice cubaine Irina González vous embarque pour une soirée aux couleurs du Brésil. Entre concert et jam session, ce",ouvert,musiques_monde_trad,,,,,,,,https://www.le-taquin.fr/site/wp-content/uploads/2026/07/19-09-2026_SITE-TAQUIN_TEMPLATE_2048x1365.jpg,,,,,,agenda,concert,,pitch,basse,world|trad|concert,,irina_gonzalez
TMP0242,L076,RAVE 90'S (trance),musique,2026-09-19,2026-09-19,23:59,,"9,69 € Prvente",non,https://www.lerextoulouse.com/fr/programmation/rave-90-s/,,programmé,,,,,,,,,https://www.lerextoulouse.com/media/data/spectacles/images/slider-1549.png?c=7777-9,,,,2026-09-01,rex,agenda,concert,dansant,vide,basse,techno,,
PRIO0012,L078,Ukulélé Boboys - 10 ans Mélopée,musique,2026-09-19,2026-09-19,21:00,23:30,,non,https://www.le-bijou.net/event-details/ukulele-boboys-10-ans-melopee-2,,programmé,,,,,,,,,https://static.wixstatic.com/media/b25c34_98cb9e047b514faba6f70188209ed857~mv2.jpg,,,,2026-09-01,bijou_wix,agenda,concert,,vide,basse,,,
TMP0414,L083,karnage grand opening,musique,2026-09-19,2026-09-19,,,,non,https://lebikini.com/2026/09/19/karnage-grand-opening,,programmé,,,,,,,,,https://cdn.sanity.io/images/rf3cqo3h/production/fc4840650d38596559a8f2ec59ce4b0b40661fce-1320x900.png,,,,2026-09-01,bikini,agenda,concert,,vide,basse,,,
T900434,L093,karnage grand opening,musique,2026-09-19,2026-09-19,,,,non,https://lebikini.com/2026/09/19/karnage-grand-opening,,programmé,,,,,,,,,https://cdn.sanity.io/images/rf3cqo3h/production/fc4840650d38596559a8f2ec59ce4b0b40661fce-1320x900.png,,,,2026-09-01,bikini,agenda,concert,,vide,basse,,,
E530,L121,On fait pas d'omelette sans casser des œufs — Marie Bégasse,theatre_danse,2026-09-19,2026-09-19,,,,non,https://laplacedeladanse.com/programmation/,"Avant-première à Rodez. Marie Bégasse joue de ses incertitudes et de son goût pour l’absurde dans ce solo autofictionnesque, éloge de la nullité et du rien. Avec humour, elle interroge ce qui est spectaculaire et cultive le doute sur ce que signifie « faire spectacle ». 45 min.",programmé,danse,"Avant-première à Rodez. Marie Bégasse joue de ses incertitudes et de son goût pour l’absurde dans ce solo autofictionnesque, éloge de la nullité et du rien. Avec humour, elle interroge ce qui est spectaculaire et cultive le doute sur ce que signifie « faire spectacle ». 45 min.",,,,,,,https://laplacedeladanse.com/images/illustrations_fr/illu_page_1365T2.jpg,,,,,La Place de la Danse|https://laplacedeladanse.com/agenda/saison-2026-2027/on-fait-pas-d-omelette-sans-casser-des-oeufs-det|haute,agenda,theatre,rigolo|absurde,pitch,haute,danse|spectacle|humour|comedie|standup,,
E016,L123,Journées européennes du patrimoine — Abattoirs,expo_patrimoine,2026-09-19,2026-09-20,,,,oui,https://www.lesabattoirs.org/,Mémoire du bâtiment ; visites à deux voix.,ouvert,expo,,,,,,,,https://www.lesabattoirs.org/wp-content/uploads/2026/08/agenda-jep2026-1000x0-c-default.jpg,,,,,,agenda,autre,,pitch,basse,expo,,
ETMP_L125_laluttearmeenestpas_0919,L125,La lutte armée n’est pas...,cinema,2026-09-19,2026-09-19,20:30,,,non,https://toulouse.cinemas-utopia.org/film?id=11963&src=evnmnt8262,"C’est l’histoire d’un gamin… mais les choses ne se passent pas comme prévu. Nicolas Réglat poursuit le travail documentaire entamé avec ¡G.A.R.I.! (groupes anti-franquistes, 1974) et Gérard et les Indiens (création du SCALP à Toulouse dans les années 1980).",ouvert,fiction,,France,,,,,,https://films.cinemas-utopia.org/wp-content/uploads/2026/02/Lutte-armee-AFF.jpg,,,Utopia Borderouge,2026-08-27T14:20:00,https://toulouse.cinemas-utopia.org/horaires/,,cine,,pitch,basse,documentaire,travail,
UTP0217,L125,Des Fleurs pour Tokyo,cinema,2026-09-19,2026-09-19,11:45,,,non,https://toulouse.cinemas-utopia.org/film?id=13754,,ouvert,fiction,,,,,,,,https://films.cinemas-utopia.org/wp-content/uploads/2026/07/Fleurs-pour-Tokyo-AFF-300x428.jpg,,,Utopia,2026-09-01T19:00:43,utopia_officiel_horaires,agenda,,,,,,,
UTP0218,L125,Les Hommes du Président,cinema,2026-09-19,2026-09-19,11:45,,,non,https://toulouse.cinemas-utopia.org/film?id=14060,,ouvert,fiction,,,,,,,,https://films.cinemas-utopia.org/wp-content/uploads/2026/08/Hommes-du-president-AFF-300x428.jpg,,,Utopia,2026-09-01T19:00:43,utopia_officiel_horaires,agenda,,,,,,,
UTP0219,L125,De la Comédie-Française,cinema,2026-09-19,2026-09-19,11:45,,,non,https://toulouse.cinemas-utopia.org/film?id=13449,,ouvert,fiction,,,,,,,,https://films.cinemas-utopia.org/wp-content/uploads/2026/06/De-la-Comedie-Francaise-AFF-300x428.jpg,,,Utopia,2026-09-01T19:00:43,utopia_officiel_horaires,agenda,,,,,,,
UTP0220,L125,L’Inconnue,cinema,2026-09-19,2026-09-19,13:15,,,non,https://toulouse.cinemas-utopia.org/film?id=13805,,ouvert,fiction,,,,,,,,https://films.cinemas-utopia.org/wp-content/uploads/2026/07/Inconnue-AFF-300x428.jpg,,,Utopia,2026-09-01T19:00:43,utopia_officiel_horaires,agenda,,,,,,,
