event_id,lieu_id,titre,categorie,date_debut,date_fin,heure_debut,heure_fin,prix,gratuit,url_source,description_courte,statut,genre,description_longue,tags,public_cible,age_min,duree_min,langue,casting,image_url,billetterie_url,accessibilite,organisateur,scraped_at,source_extrait,publication,form,moods,mood_source,mood_confiance,genres_mood
ETMP_L146_316021_0914,L146,Oklahoma Honey,cinema,2026-09-14,2026-09-14,20:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=316021.html,"Au cœur des terres reculées de l’Oklahoma rural, Amziah King, personnage charismatique au talent musical hors du commun, veille sur une bande de marginaux passionnés de bluegrass tout en supervisant la plus importante exploitation apicole d…",ouvert,fiction,"Au cœur des terres reculées de l’Oklahoma rural, Amziah King, personnage charismatique au talent musical hors du commun, veille sur une bande de marginaux passionnés de bluegrass tout en supervisant la plus importante exploitation apicole de la région.",Thriller|Drame,tout_public,0,130,VOSTFR,Réal: Andrew Patterson (I),https://fr.web.img6.acsta.net/img/c5/9b/c59b5f11e1d8c447738dd7b4a8a49476.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0583&gid_entity=movie.movie._.316021&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260914&perft=20:30&code=VO; SUBTITLE; DISABLED ACCESS",PMR,Le Castelia,2026-08-24T15:25:45,AlloCiné theater-P0583 2026-09-14 | official cross-ref https://www.lecastelia.fr/,agenda,cine,,pitch,basse,fiction|musique|rural
ETMP_L148_1000033718_0914,L148,La Nirvana,cinema,2026-09-14,2026-09-14,14:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000033718.html,"Jean, agriculteur en faillite, et Foued, jeune de cité en cavale, décident de cultiver du cannabis « bio » au milieu des chèvres et des champs.",ouvert,fiction,"Jean, agriculteur en faillite, et Foued, jeune de cité en cavale, décident de cultiver du cannabis « bio » au milieu des chèvres et des champs.",Comédie,tout_public,0,98,VF,Réal: Hakim Bougheraba,https://fr.web.img4.acsta.net/img/fa/9d/fa9d76abab2c46bd8f181903b904769d.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P2235&gid_entity=movie.movie._.1000033718&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260914&perft=14:15&code=VF",,MJC Ciné 113,2026-08-24T15:25:45,AlloCiné theater-P2235 2026-09-14 | official cross-ref https://www.mjc113.fr/,agenda,cine,,pitch,basse,fiction|rural
ETMP_L148_316021_0914,L148,Oklahoma Honey,cinema,2026-09-14,2026-09-14,20:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=316021.html,"Au cœur des terres reculées de l’Oklahoma rural, Amziah King, personnage charismatique au talent musical hors du commun, veille sur une bande de marginaux passionnés de bluegrass tout en supervisant la plus importante exploitation apicole d…",ouvert,fiction,"Au cœur des terres reculées de l’Oklahoma rural, Amziah King, personnage charismatique au talent musical hors du commun, veille sur une bande de marginaux passionnés de bluegrass tout en supervisant la plus importante exploitation apicole de la région.",Thriller|Drame,tout_public,0,130,VO,Réal: Andrew Patterson (I),https://fr.web.img6.acsta.net/img/c5/9b/c59b5f11e1d8c447738dd7b4a8a49476.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P2235&gid_entity=movie.movie._.316021&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260914&perft=20:15&code=VO",,MJC Ciné 113,2026-08-24T15:25:45,AlloCiné theater-P2235 2026-09-14 | official cross-ref https://www.mjc113.fr/,agenda,cine,,pitch,basse,fiction|musique|rural
ETMP_L148_321617_0914,L148,Bombonera,cinema,2026-09-14,2026-09-14,17:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=321617.html,"Enzo, sans domicile, enchaîne les arnaques sur le dos de jeunes prodiges du ballon. Lors de la sélection des joueurs en vue d’un important tournoi de streetfoot dans son stade, il entrevoit un très grand potentiel en la personne de Lisa, 14…",ouvert,fiction,"Enzo, sans domicile, enchaîne les arnaques sur le dos de jeunes prodiges du ballon. Lors de la sélection des joueurs en vue d’un important tournoi de streetfoot dans son stade, il entrevoit un très grand potentiel en la personne de Lisa, 14 ans, jeune fille déterminée à devenir la première femme à jouer parmi des garçons…",Action,tout_public,0,87,VF,Réal: Syrine Boulanouar,https://fr.web.img2.acsta.net/img/fe/2d/fe2d216ab8e9ede95871ac7b99d049eb.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P2235&gid_entity=movie.movie._.321617&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260914&perft=17:15&code=VF",,MJC Ciné 113,2026-08-24T15:25:45,AlloCiné theater-P2235 2026-09-14 | official cross-ref https://www.mjc113.fr/,agenda,cine,,pitch,basse,fiction
E542,L001,Prenez Garde,theatre_danse,2026-09-15,2026-09-15,,,,non,https://centresculturels.toulouse.fr/selection/event/date?productId=10229967255518,"Campus FM Au micro, des artistes inspirants et programmés au Centre culturel. Ce rendez-vous mensuel, culturel et radiophonique donne la voix à celles et ceux qui défendent et imaginent  la scène cult",programmé,theatre_contemporain,,,,,,,,,,,,,,agenda,theatre,,pitch,basse,theatre|contemporain
E589,L006,Bal Oc-Chaâbi / Fête de la rentrée,festival,2026-09-15,2026-09-15,19:00,,,non,https://centresculturels.toulouse.fr/selection/event/date?productId=10229949496289,"Mosaïca Coorganisée avec la MJC Toulouse Empalot Redémarrons l’année en fête ! les équipes de la Brique Rouge et de la MJC vous invitent à un apéro de rentrée en musique : concert à danser, espace enf",programmé,musiques_monde_trad,,,,,,,,,,,,,,agenda,festival,sortie,pitch,haute,world|trad|guinguette|concert|musique
E616,L009,Akousmaflore - Visite Flash,expo_patrimoine,2026-09-15,2026-09-15,,,,non,https://centresculturels.toulouse.fr/selection/event/date?productId=10229990982944,"Exposition Scenocosme Du 7 sept. au 17 déc. Une découverte rapide pour entrer dans l’univers de l’exposition Akousmaflore et en saisir toute la singularité, accompagnée par une médiatrice. Ce temps pr",programmé,expo,,,,,,,,,,,,,,agenda,theatre,,pitch,basse,expo
E392,L042,Autour de Jean-Pierre Le Goff,theatre_danse,2026-09-15,2026-09-15,20:30,,Entrée libre,oui,https://www.cave-poesie.com/agenda/,"Le Fifigrot s’installe à la Cave Po’, pour un clin d’œil à Jean-Pierre Le Goff (1942–2012). Singulier du surréalisme, il visait à répandre le poème dans le monde concret par le passage à l’acte. Acteur majeur de la poésie contemporaine, il est venu à la Cave à l’invitation de Serge Pey pour réaliser des « actes poétiques ».",ouvert,lecture_poesie,"Le Fifigrot s’installe à la Cave Po’, pour un clin d’œil à Jean-Pierre Le Goff (1942–2012). Singulier du surréalisme, il visait à répandre le poème dans le monde concret par le passage à l’acte. Acteur majeur de la poésie contemporaine, il est venu à la Cave à l’invitation de Serge Pey pour réaliser des « actes poétiques ».",,,,,,,,,,,,Cave Poésie René-Gouzenne|https://www.cave-poesie.com/groland-le-goff/|haute,agenda,theatre,tendre,pitch,haute,poesie|lecture|spectacle|intimiste
ETMP_L128_1000015418_0915,L128,Le Berger et les ours,cinema,2026-09-15,2026-09-15,11:35,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000015418.html,"Dans les Pyrénées françaises, la réintroduction d'ours dans une communauté pastorale ravive les tensions au sein d’un village de montagne. Le film suit un berger vieillissant et un adolescent passionné par la nature et les animaux.",ouvert,documentaire,"Dans les Pyrénées françaises, la réintroduction d'ours dans une communauté pastorale ravive les tensions au sein d’un village de montagne. Le film suit un berger vieillissant et un adolescent passionné par la nature et les animaux.",Documentaire,tout_public,0,101,VO,Réal: Max Keegan,https://fr.web.img2.acsta.net/img/8a/22/8a22bf3670d6e30e9434ec9fd5aed923.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000015418&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260915&perft=11:35&code=VO",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-09-15 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,,pitch,basse,documentaire|rural
ETMP_L128_1000019327_0915,L128,Les Matins merveilleux,cinema,2026-09-15,2026-09-15,10:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000019327.html,"De vieux vinyles disco dans le coffre de sa Twingo, à peine remise de la mort de sa grand-mère, Charlie roule. Elle ne sait pas encore que ces disques ressusciteront les pas de danse de sa mère dans les yeux humides de Titou, caviste rêveur…",ouvert,fiction,"De vieux vinyles disco dans le coffre de sa Twingo, à peine remise de la mort de sa grand-mère, Charlie roule. Elle ne sait pas encore que ces disques ressusciteront les pas de danse de sa mère dans les yeux humides de Titou, caviste rêveur, ni qu’une plage méditerranéenne désertée sera le théâtre de sa rencontre avec Marina, qui rêve son idéal de liberté dans la pizzeria du village. Pour l’instant, elle roule.",Comédie|Romance,tout_public,0,87,VO,Réal: Avril Besson,https://fr.web.img5.acsta.net/img/c4/d7/c4d7a94755c795c00581abcbb45a2ee0.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000019327&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260915&perft=10:00&code=VO",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-09-15 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,,pitch,basse,fiction|famille|danse|rural
ETMP_L128_1000029301_0915,L128,Chicas tristes,cinema,2026-09-15,2026-09-15,20:40,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000029301.html,"La Maestra et Paula, deux amies inséparables, sont les meilleures nageuses de leur équipe. Jusqu’à ce qu’un évènement traumatique, survenu au cours d’une soirée, les oblige à choisir entre garder le silence et prendre la parole…",ouvert,fiction,"La Maestra et Paula, deux amies inséparables, sont les meilleures nageuses de leur équipe. Jusqu’à ce qu’un évènement traumatique, survenu au cours d’une soirée, les oblige à choisir entre garder le silence et prendre la parole…",Drame,tout_public,0,90,VO,Réal: Fernanda Tovar,https://fr.web.img4.acsta.net/img/57/32/5732fc7877b55cb456ac1a47200b74fc.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000029301&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260915&perft=20:40&code=VO",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-09-15 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,,pitch,basse,fiction
ETMP_L128_1000037046_0915,L128,De la Comédie-Française,cinema,2026-09-15,2026-09-15,13:25,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000037046.html,"Dans 3 heures, Nina dévoile sa première mise en scène à la Comédie-Française. Mais dans l’agitation des dernières répétitions, rien ne se passe comme prévu : retards, coups de stress, problèmes techniques et problèmes d’égo secouent la trou…",ouvert,fiction,"Dans 3 heures, Nina dévoile sa première mise en scène à la Comédie-Française. Mais dans l’agitation des dernières répétitions, rien ne se passe comme prévu : retards, coups de stress, problèmes techniques et problèmes d’égo secouent la troupe. Pourtant, Nina n’a pas d’autre choix que d’aller jusqu’au bout car s’il y a bien une règle d’or à la Comédie-Française, c’est qu’on n’annule pas. Commence alors une course contre la montre pour sauver la représentation.",Comédie,tout_public,0,75,VO,"Réal: Martin Darondeau, Bertrand Usclat",https://fr.web.img2.acsta.net/img/9c/4d/9c4daa6e94f7107c83f7d732700c44a0.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000037046&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260915&perft=13:25&code=VO",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-09-15 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,rigolo,pitch,haute,fiction|humour|comédie
ETMP_L128_289867_0915,L128,Home stories,cinema,2026-09-15,2026-09-15,16:55,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=289867.html,"Léa a 16 ans, un petit frère, une grande amie, des parents récemment divorcés, et une tante qu’elle admire. Au cœur des forêts majestueuses de l’ex-Allemagne de l’Est, ses grands-parents gèrent un hôtel au passé glorieux aujourd’hui menacé …",ouvert,fiction,"Léa a 16 ans, un petit frère, une grande amie, des parents récemment divorcés, et une tante qu’elle admire. Au cœur des forêts majestueuses de l’ex-Allemagne de l’Est, ses grands-parents gèrent un hôtel au passé glorieux aujourd’hui menacé par la faillite.",Drame,tout_public,0,116,VO,Réal: Eva Trobisch,https://fr.web.img4.acsta.net/img/8e/b5/8eb5f1cd2f2737ce006e2bbb3a0957cc.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.289867&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260915&perft=16:55&code=VO",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-09-15 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,,pitch,basse,fiction|famille
ETMP_L128_305836_0915,L128,Cotton Queen,cinema,2026-09-15,2026-09-15,19:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=305836.html,"Dans un village cotonnier du Soudan, Nafisa est élevée au milieu des récits héroïques de la lutte contre les colonisateurs britanniques racontés par sa grand-mère. L'arrivée d'un homme d'affaires menace son mode de vie et celui de sa commun…",ouvert,fiction,"Dans un village cotonnier du Soudan, Nafisa est élevée au milieu des récits héroïques de la lutte contre les colonisateurs britanniques racontés par sa grand-mère. L'arrivée d'un homme d'affaires menace son mode de vie et celui de sa communauté.",Drame,tout_public,0,93,VO,Réal: Suzannah Mirghani,https://fr.web.img5.acsta.net/img/eb/de/ebdef8e95f07a49c4d93c6942fe2fc5d.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.305836&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260915&perft=19:00&code=VO",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-09-15 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,,pitch,basse,fiction|politique|famille|rural
ETMP_L128_316460_0915,L128,The Last Viking,cinema,2026-09-15,2026-09-15,14:50,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=316460.html,"Après quinze ans derrière les barreaux, un braqueur de banque sort de prison et veut récupérer le butin qu’il avait confié à son frère avant son arrestation. Mais ce dernier, convaincu d’être la réincarnation de John Lennon, l’entraîne dans…",ouvert,fiction,"Après quinze ans derrière les barreaux, un braqueur de banque sort de prison et veut récupérer le butin qu’il avait confié à son frère avant son arrestation. Mais ce dernier, convaincu d’être la réincarnation de John Lennon, l’entraîne dans un voyage aussi inattendu qu’improbable…",Comédie|Drame|Thriller,Interdit - 12 ans,12,116,VO,Réal: Anders Thomas Jensen,https://fr.web.img6.acsta.net/img/78/6b/786b7993221ab3a0d871f6510da3f91f.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.316460&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260915&perft=14:50&code=VO",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-09-15 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,,pitch,basse,fiction|voyage
ETMP_L131_294777_0915,L131,Inu-Oh,cinema,2026-09-15,2026-09-15,19:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=294777.html,"lnu-oh, créature maudite, est né avec une particularité physique l’obligeant à cacher chaque parcelle de son corps. Sa vie de paria solitaire change lorsqu’il rencontre Tomona, un joueur de Biwa aveugle. Ensemble, ils créent un duo singulie…",ouvert,animation_jeune_public,"lnu-oh, créature maudite, est né avec une particularité physique l’obligeant à cacher chaque parcelle de son corps. Sa vie de paria solitaire change lorsqu’il rencontre Tomona, un joueur de Biwa aveugle. Ensemble, ils créent un duo singulier qui fascine les foules.",Animation|Musical|Fantastique|Drame|Historique,jeune_public,,98,VOSTFR,Réal: Masaaki Yuasa,https://fr.web.img3.acsta.net/pictures/22/09/22/16/18/3113615.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.294777&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260915&perft=19:00&code=VO; SUBTITLE",,Cinémathèque de Toulouse,2026-08-24T15:25:45,AlloCiné theater-P0062 2026-09-15 | official cross-ref https://www.lacinemathequedetoulouse.com/,agenda,cine,,pitch,basse,animation|famille|jeunesse
ETMP_L131_6168_0915,L131,Les Bourreaux meurent aussi,cinema,2026-09-15,2026-09-15,21:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=6168.html,"L'assassinat du Reichprotektor de Tchecoslovaquie provoque une terrible répression. Pour éviter les représailles sur la population, la résistance livre à l'occupant allemand un collaborateur notoire.",ouvert,patrimoine_retro,"L'assassinat du Reichprotektor de Tchecoslovaquie provoque une terrible répression. Pour éviter les représailles sur la population, la résistance livre à l'occupant allemand un collaborateur notoire.",Drame|Guerre|Thriller,,,135,VOSTFR,Réal: Fritz Lang,https://fr.web.img2.acsta.net/pictures/23/03/08/08/26/0407810.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.6168&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260915&perft=21:00&code=VO; SUBTITLE",,Cinémathèque de Toulouse,2026-08-24T15:25:45,AlloCiné theater-P0062 2026-09-15 | official cross-ref https://www.lacinemathequedetoulouse.com/,agenda,cine,,pitch,basse,patrimoine|retro
ETMP_L137_259895_0915,L137,Hamlet,cinema,2026-09-15,2026-09-15,19:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=259895.html,"Hamlet est hanté par le fantôme de son père. Passant de l'élite londonienne au métro de la ville, des temples hindous aux villes de tentes pour sans-abri, il va jusqu'à la violence pour venger le meurtre de son père.",ouvert,fiction,"Hamlet est hanté par le fantôme de son père. Passant de l'élite londonienne au métro de la ville, des temples hindous aux villes de tentes pour sans-abri, il va jusqu'à la violence pour venger le meurtre de son père.",Drame,,,113,VF,Réal: Aneil Karia,https://fr.web.img2.acsta.net/img/73/78/73787e7e2b5cc7201126b2eda82a1267.jpg,https://s.pathe.fr/en/V3358S196696/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,,Pathé Toulouse Wilson,2026-08-27T11:45:51,AlloCiné theater-P0057 2026-09-15 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-wilson,,,,,,
ETMP_L137_6429_0915,L137,Akira,cinema,2026-09-15,2026-09-15,16:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=6429.html,"Juillet 1988. L’utilisation d’une nouvelle arme de destruction massive dans la région du Kantō, au Japon, déclenche la Troisième Guerre mondiale. 2019, trente et un ans plus tard. Alors que les préparatifs des Jeux olympiques de l’année sui…",ouvert,animation_jeune_public,"Juillet 1988. L’utilisation d’une nouvelle arme de destruction massive dans la région du Kantō, au Japon, déclenche la Troisième Guerre mondiale. 2019, trente et un ans plus tard. Alors que les préparatifs des Jeux olympiques de l’année suivante ravivent le souvenir de la grandeur passée de Neo-Tokyo, mégalopole bâtie sur la baie de Tokyo, Kaneda, chef d’un gang de bōsōzoku justiciers, sillonne à moto les rues dévastées de la ville et sème le chaos. Une nuit, Tetsuo, membre du gang, croise la route d’un étrange garçon lié à un programme expérimental du gouvernement. Sous les yeux médusés de Kaneda et de sa bande, Tetsuo et le mystérieux garçon sont emmenés dans un laboratoire militaire. Déterminé à sauver son ami, Kaneda s’infiltre dans l’installation, où il découvre que Tetsuo a développé des pouvoirs surnaturels. Pendant ce temps, l’un des enfants du laboratoire prédit le réveil d’AKIRA, le secret le mieux gardé du gouvernement. En quête de réponses sur ses nouveaux pouvoirs, Tetsuo descend dans les profondeurs de Neo-Tokyo, où AKIRA est endormi depuis des années.",Animation|Science Fiction|Action|Drame,tout_public,0,124,VOSTFR,Réal: Katsuhiro Ôtomo,https://fr.web.img4.acsta.net/img/15/bf/15bf220d29691722e98298080cccdfb7.jpg,https://s.pathe.fr/en/V3358S196701/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Wilson,2026-08-27T11:45:51,AlloCiné theater-P0057 2026-09-15 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-wilson,,,,,,
ETMP_L138_242871_0915,L138,Fast & Furious X,cinema,2026-09-15,2026-09-15,21:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=242871.html,"Dans FAST & FURIOUS 5, Dom et son équipe avaient fait tomber l’infâme ponte de la drogue brésilienne, Hernan Reyes. Ils étaient loin de se douter que son fils avait assisté impuissant à la scène et qu’il avait passé ces douze dernières anné…",ouvert,fiction,"Dans FAST & FURIOUS 5, Dom et son équipe avaient fait tomber l’infâme ponte de la drogue brésilienne, Hernan Reyes. Ils étaient loin de se douter que son fils avait assisté impuissant à la scène et qu’il avait passé ces douze dernières années à échafauder sa vengeance.",Action,tout_public,0,141,VF,Réal: Louis Leterrier,https://fr.web.img5.acsta.net/pictures/23/05/10/10/55/5129031.jpg,https://s.pathe.fr/en/V3364S188254/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-09-15 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,intense,pitch,haute,fiction
ETMP_L138_259895_0915,L138,Hamlet,cinema,2026-09-15,2026-09-15,19:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=259895.html,"Hamlet est hanté par le fantôme de son père. Passant de l'élite londonienne au métro de la ville, des temples hindous aux villes de tentes pour sans-abri, il va jusqu'à la violence pour venger le meurtre de son père.",ouvert,fiction,"Hamlet est hanté par le fantôme de son père. Passant de l'élite londonienne au métro de la ville, des temples hindous aux villes de tentes pour sans-abri, il va jusqu'à la violence pour venger le meurtre de son père.",Drame,,,113,VF,Réal: Aneil Karia,https://fr.web.img2.acsta.net/img/73/78/73787e7e2b5cc7201126b2eda82a1267.jpg,https://s.pathe.fr/en/V3364S188720/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,,Pathé Toulouse Labège,2026-08-27T11:45:51,AlloCiné theater-P0645 2026-09-15 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,,,,,,
ETMP_L140_14083_0915,L140,Raison et sentiments,cinema,2026-09-15,2026-09-15,20:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=14083.html,"<p class=""bo-p"">Au siècle dernier en Angleterre, à la suite du décès de leur père, les soeurs Dashwood et leur mère sont contraintes de réduire drastiquement leur train de vie et de quitter leur propriété pour s'exiler à la campagne. L'aîné…",ouvert,patrimoine_retro,"<p class=""bo-p"">Au siècle dernier en Angleterre, à la suite du décès de leur père, les soeurs Dashwood et leur mère sont contraintes de réduire drastiquement leur train de vie et de quitter leur propriété pour s'exiler à la campagne. L'aînée, Elinor, renonce à un amour qui semble pourtant partagé, tandis que sa cadette, Marianne, s'amourache du séduisant Willoughby. Si la première cache ses peines de coeur, la seconde vit bruyamment son bonheur. Jusqu'au jour où Willoughby disparaît.</p>",Drame|Comédie,tout_public,0,135,VF,Réal: Ang Lee,https://fr.web.img6.acsta.net/medias/nmedia/18/74/37/04/19254802.jpg,https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.14083&tags=Format.Projection.Digital&perfd=20260915&perft=20:15&code=Version Originale; Sous-titres : Francais; 2D,,Kinepolis Fenouillet,2026-08-24T15:25:45,AlloCiné theater-W3115 2026-09-15 | official cross-ref https://kinepolis.fr/cinemas/kinepolis-fenouillet/,agenda,cine,,pitch,basse,patrimoine|retro|romance|rural
ETMP_L140_186636_0915,L140,Top Gun: Maverick,cinema,2026-09-15,2026-09-15,20:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=186636.html,"Après avoir été l’un des meilleurs pilotes de chasse de la Marine américaine, Pete “Maverick"" Mitchell continue à repousser ses limites en tant que pilote d'essai. Il est chargé de former un détachement de jeunes diplômés de l’école Top Gun…",ouvert,fiction,"Après avoir été l’un des meilleurs pilotes de chasse de la Marine américaine, Pete “Maverick"" Mitchell continue à repousser ses limites en tant que pilote d'essai. Il est chargé de former un détachement de jeunes diplômés de l’école Top Gun pour une mission spéciale qu’aucun pilote n'aurait jamais imaginée.",Action,tout_public,0,131,VF,Réal: Joseph Kosinski,https://fr.web.img3.acsta.net/img/e3/d5/e3d59ee245e055bf0c49d24edfc17b36.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.186636&tags=Auditorium.Experience.ScreenX,Format.Projection.Digital&perfd=20260915&perft=20:15&code=Version Francaise; Screen X 2D",,Kinepolis Fenouillet,2026-08-24T15:25:45,AlloCiné theater-W3115 2026-09-15 | official cross-ref https://kinepolis.fr/cinemas/kinepolis-fenouillet/,agenda,cine,,pitch,basse,fiction|action
ETMP_L140_211012_0915,L140,The Batman,cinema,2026-09-15,2026-09-15,13:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=211012.html,"Lorsqu'un tueur s'en prend à l'élite de Gotham par une série de machinations sadiques, une piste d'indices cryptiques envoie Bruce Wayne alias Batman sur une enquête dans la pègre, où il rencontre des personnages tels que Selina Kyle, alias…",ouvert,fiction,"Lorsqu'un tueur s'en prend à l'élite de Gotham par une série de machinations sadiques, une piste d'indices cryptiques envoie Bruce Wayne alias Batman sur une enquête dans la pègre, où il rencontre des personnages tels que Selina Kyle, alias Catwoman, Oswald Cobblepot, alias le Pingouin, Carmine Falcone et Edward Nashton, alias l’Homme-Mystère.",Action|Policier|Thriller,tout_public,0,177,VF,Réal: Matt Reeves,https://fr.web.img5.acsta.net/pictures/22/02/16/17/42/3125788.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.211012&tags=Auditorium.Experience.ScreenX,Format.Projection.Digital&perfd=20260915&perft=13:45&code=Version Francaise; Screen X 2D",,Kinepolis Fenouillet,2026-08-24T15:25:45,AlloCiné theater-W3115 2026-09-15 | official cross-ref https://kinepolis.fr/cinemas/kinepolis-fenouillet/,agenda,cine,,pitch,basse,fiction|polar
