entity_id,kind,nom,source_table,source_id,url_officielle,url_artiste_officielle,date_premiere_tls,date_derniere_tls,n_seances_tls,lieux_ids,dates_tournee
F0349,film,La Cérémonie,films,F0349,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.12992&tags=Showtime.Accessibility.Accessible,Localization.Version.French,Format.Projection.Digital&perfd=20260910&perft=20:30&code=PMR; 2D; VF; ",,2026-09-10,2026-09-10,1,L142,
F0350,film,La Femme au gardénia,films,F0350,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-16,2026-09-16,1,L131,
F0351,film,La Femme au gardénia (The Blue Gardenia),films,F0351,https://www.lacinemathequedetoulouse.com/programmation/projections/37245,,2026-09-16,2026-09-16,1,L131,
F0352,film,La Femme au portrait,films,F0352,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.2541&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260924&perft=19:00&code=VO; SUBTITLE",,2026-09-24,2026-09-24,1,L131,
F0353,film,La Femme au portrait (The Woman in the Window),films,F0353,https://www.lacinemathequedetoulouse.com/programmation/projections/37238,,2026-09-24,2026-09-24,1,L131,
F0354,film,La Gradiva,films,F0354,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.318225&tags=Showtime.Accessibility.Accessible,Localization.Version.French,Format.Projection.Digital&perfd=20260914&perft=20:30&code=PMR; 2D; Aime et Decouvre; VF; ",,2026-09-14,2026-09-14,1,L142,
F0355,film,La Petite Sirène,films,F0355,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.18115&tags=Showtime.Accessibility.Accessible,Localization.Version.French,Format.Projection.Digital&perfd=20260927&perft=11:00&code=apd06a; PMR; 2D; Les Pestacles UGC; VF; ",,2026-09-27,2026-09-27,1,L142,
F0356,film,La Petite fabrique de nuages,films,F0356,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.268872&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital&perfd=20260825&perft=10:00",,2026-08-25,2026-08-25,1,L144,
F0357,film,La Ronde des couleurs,films,F0357,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.250709&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital&perfd=20260826&perft=10:00",,2026-08-26,2026-08-26,1,L144,
F0358,film,La Rue rouge,films,F0358,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.53022&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260911&perft=20:00&code=VO; SUBTITLE",,2026-09-11,2026-09-11,1,L131,
F0359,film,La Rue rouge (Scarlet Street),films,F0359,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-11,2026-09-11,1,L131,
F0360,film,La Traversée du temps,films,F0360,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.128739&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260911&perft=19:00&code=VO; SUBTITLE",,2026-09-11,2026-09-11,1,L131,
F0361,film,La Traversée du temps (Toki o kakeru shōjo),films,F0361,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-11,2026-09-11,1,L131,
F0362,film,La chance sourit à Madame Nikuko (Gyokō no Nikuko-chan),films,F0362,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-23,2026-09-23,1,L131,
F0363,film,La chance sourit à madame Nikuko,films,F0363,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.295140&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260923&perft=16:30&code=VO; SUBTITLE",,2026-09-23,2026-09-23,1,L131,
F0364,film,La lutte armée n'est pas un jeu d'enfant,films,F0364,https://toulouse.cinemas-utopia.org/film/?id=11963,,2026-09-19,2026-09-19,1,L125,
F0365,film,La lutte armée n’est pas...,films,F0365,https://toulouse.cinemas-utopia.org/film?id=11963&src=evnmnt8262,,2026-09-19,2026-09-19,1,L125,
F0366,film,"Le Bon, la brute et le truand",films,F0366,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.19395&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260918&perft=21:00",,2026-09-18,2026-09-18,1,L144,
F0367,film,Le Crime était presque parfait,films,F0367,https://s.pathe.fr/en/V3364S186461/booking,,2026-10-05,2026-10-05,1,L138,
F0368,film,Le Goût des autres,films,F0368,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.22758&tags=Localization.Language.French,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260921&perft=20:30",,2026-09-21,2026-09-21,1,L145,
F0369,film,Le Grand Magasin (Hokkyoku Hyakkaten no Konsheruju-san),films,F0369,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-20,2026-09-20,1,L131,
F0370,film,Le Grand magasin,films,F0370,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.317811&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260920&perft=16:00&code=VF",,2026-09-20,2026-09-20,1,L131,
F0371,film,Le Monde à l'envers,films,F0371,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3161&gid_entity=movie.movie._.1000045582&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260830&perft=10:00",,2026-08-30,2026-08-30,1,L147,
F0372,film,Le Passage,films,F0372,"https://relay.mvtx.us/ticketing/dbz?code_theater=P2235&gid_entity=movie.movie._.326124&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260825&perft=20:15&code=VF",,2026-08-25,2026-08-25,1,L148,
F0373,film,Le Roi Lion,films,F0373,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.10862&tags=Showtime.Accessibility.Accessible,Localization.Version.French,Format.Projection.Digital&perfd=20260920&perft=11:00&code=apd06a; PMR; 2D; Les Pestacles UGC; VF; ",,2026-09-20,2026-09-20,1,L142,
F0374,film,Le Secret derrière la porte,films,F0374,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-13,2026-09-13,1,L131,
F0375,film,Le Secret derrière la porte (Secret Beyond the Door),films,F0375,https://www.lacinemathequedetoulouse.com/programmation/projections/37240,,2026-09-13,2026-09-13,1,L131,
F0376,film,Le Voyage de Chihiro,films,F0376,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.37485&tags=Showtime.Accessibility.Accessible,Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260905&perft=16:00&code=apd08a; PMR; 2D; Prevente; VO; ",,2026-09-05,2026-09-05,1,L142,
F0377,film,Les Contrebandiers,films,F0377,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.1000019874&tags=Localization.Version.Original,Format.Projection.Digital,Format.Sound.71&perfd=20260911&perft=21:00",,2026-09-11,2026-09-11,1,L144,
F0378,film,Les Naufragés de l'ile de la Tortue,films,F0378,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.10051&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260827&perft=16:00&code=VO",,2026-08-27,2026-08-27,1,L128,
F0379,film,Les Oiseaux,films,F0379,https://s.pathe.fr/en/V3364S186464/booking,,2026-10-26,2026-10-26,1,L138,
F0380,film,Les Tontons flingueurs,films,F0380,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.4327&tags=Localization.Language.French,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260917&perft=21:00",,2026-09-17,2026-09-17,1,L145,
F0381,film,Les Vignes du seigneur,films,F0381,https://www.lacinemathequedetoulouse.com/programmation/projections/37296,,2026-09-29,2026-09-29,1,L131,
F0382,film,Licorice Pizza,films,F0382,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.257754&tags=Localization.Version.Original,Showtime.Event.OnlySession,Showtime.Event.Headline,Format.Projection.Digital&perfd=20260923&perft=19:30&code=VO; ONLY SESSION; HEADLINE",,2026-09-23,2026-09-23,1,L128,
F0383,film,Lilo & Stitch,films,F0383,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.35143&tags=Showtime.Accessibility.Accessible,Localization.Version.French,Format.Projection.Digital&perfd=20260913&perft=11:00&code=apd06a; PMR; 2D; Les Pestacles UGC; VF; ",,2026-09-13,2026-09-13,1,L142,
F0384,film,Loulou et autres loups...,films,F0384,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.51413&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260828&perft=10:00",,2026-08-28,2026-08-28,1,L144,
F0385,film,L’Invraisemblable Vérité (Beyond a Reasonable Doubt),films,F0385,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-10,2026-09-10,1,L131,
F0386,film,L’Écologie des sentiments,films,F0386,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000040166&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260901&perft=17:55&code=VO",,2026-09-01,2026-09-01,1,L128,
F0387,film,L’Œuf de l’ange,films,F0387,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-18,2026-09-18,1,L131,
F0388,film,L’Œuf de l’ange (Tenshi no tamago),films,F0388,https://www.lacinemathequedetoulouse.com/programmation/projections/37251,,2026-09-18,2026-09-18,1,L131,
F0389,film,Mamma Mia!,films,F0389,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.125562&tags=Showtime.Accessibility.Accessible,Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260907&perft=20:30&code=PMR; 2D; Prevente; VO; ",,2026-09-07,2026-09-07,1,L142,
F0390,film,Man Hunt (Chasse à l'homme),films,F0390,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.53024&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260922&perft=19:00&code=VO; SUBTITLE",,2026-09-22,2026-09-22,1,L131,
F0391,film,Mary Anning,films,F0391,"https://relay.mvtx.us/ticketing/dbz?code_theater=P2235&gid_entity=movie.movie._.1000023494&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260906&perft=10:15&code=VF",,2026-09-06,2026-09-06,1,L148,
F0392,film,Mary Anning (ciné p’tit-dèj),films,F0392,https://www.mjc-castanet-tolosan.fr/cinema-cine-113/,,2026-09-06,2026-09-06,1,L148,
F0393,film,Memento,films,F0393,https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.25744&tags=Format.Projection.Digital&perfd=20260908&perft=20:15&code=Version Francaise; Sous-titres : Francais; 2D,,2026-09-08,2026-09-08,1,L140,
F0394,film,Mon oncle,films,F0394,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.2614&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260901&perft=11:10&code=VF; DISABLED ACCESS",,2026-09-01,2026-09-01,1,L127,
F0395,film,Mémoire de fille,films,F0395,https://relay.mvtx.us/ticketing/dbz?code_theater=P3404&gid_entity=movie.movie._.1000026296&tags=Format.Projection.Digital&perfd=20260930&perft=20:00&code=Ciné - Rencontre,,2026-09-30,2026-09-30,1,L126,
F0396,film,NOCES ALCHIMIQUES La belle au b...,films,F0396,https://toulouse.cinemas-utopia.org/film?id=local_7807&src=evnmnt7806,,2026-09-25,2026-09-25,1,L126,
F0397,film,NOCES ALCHIMIQUES La belle au bois d’or dur,films,F0397,https://toulouse.cinemas-utopia.org/film?id=,,2026-09-25,2026-09-25,1,L126,
F0398,film,Orange mécanique,films,F0398,https://s.pathe.fr/en/V3364S188142/booking,,2026-09-27,2026-09-27,1,L138,
F0399,film,Ouverture Saison 26-27,films,F0399,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-10,2026-09-10,1,L131,
F0400,film,Pachamama,films,F0400,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.252155&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260830&perft=10:30&code=VF; DISABLED ACCESS",,2026-08-30,2026-08-30,1,L127,
F0401,film,Panic Room,films,F0401,,,2026-09-21,2026-09-21,1,L138,
F0402,film,Paradise (vostfr),films,F0402,https://www.mjc-castanet-tolosan.fr/cinema-cine-113/,,2026-09-10,2026-09-10,1,L148,
F0403,film,Peleliu : Guerre au paradis,films,F0403,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.1000032798&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260829&perft=18:00",,2026-08-29,2026-08-29,1,L144,
F0404,film,Planètes,films,F0404,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.279261&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260826&perft=10:00&code=VF",,2026-08-26,2026-08-26,1,L128,
F0405,film,Playtime,films,F0405,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.1363&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260831&perft=11:10&code=VF; DISABLED ACCESS",,2026-08-31,2026-08-31,1,L127,
F0406,film,Pompon Ours,films,F0406,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.304180&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260824&perft=10:00",,2026-08-24,2026-08-24,1,L144,
F0407,film,Psychose,films,F0407,https://s.pathe.fr/en/V3364S186463/booking,,2026-10-19,2026-10-19,1,L138,
F0408,film,Pâques sanglantes,films,F0408,https://toulouse.cinemas-utopia.org/film/?id=13337,,2026-08-25,2026-08-25,1,L125,
F0409,film,Quelques jours à Nagi,films,F0409,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.327936&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260826&perft=21:00",,2026-08-26,2026-08-26,1,L144,
F0410,film,Quelques mots d'amour,films,F0410,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.1000036515&tags=Showtime.Accessibility.Accessible,Localization.Version.French,Format.Projection.Digital&perfd=20260913&perft=18:00&code=PMR; 2D; Aime et Decouvre; VF; ",,2026-09-13,2026-09-13,1,L142,
F0411,film,Rencontre avec Bruno Le Jean et l'équipe du film,films,F0411,https://www.cinemalecratere.fr/films/cacahuete-l-aventure-scandaleuse,,2026-09-20,2026-09-20,1,L128,
F0412,film,Rencontre avec Claire Vanhamme-Cuevas et Eve Viguier,films,F0412,https://www.cinemalecratere.fr/films/debout-les-femmes,,2026-10-02,2026-10-02,1,L128,
F0413,film,Rencontre avec Edyta Janczak-Hiriart,films,F0413,https://www.cinemalecratere.fr/films/entroncamento,,2026-10-09,2026-10-09,1,L128,
F0414,film,Rencontre avec Jonas Trueba,films,F0414,https://www.cinemalecratere.fr/films/la-reconquista,,2026-10-04,2026-10-04,1,L128,
F0415,film,Rencontre avec Nicolas Drolc,films,F0415,https://www.cinemalecratere.fr/films/brosser-son-crocodile,,2026-09-20,2026-09-20,1,L128,
F0416,film,Rencontre avec Stefanie Neubert,films,F0416,https://www.cinemalecratere.fr/films/ce-n-est-pas-l-homosexuel-qui-est-pervers-mais-la-societe-dans-laquelle-il-vit,,2026-09-18,2026-09-18,1,L128,
F0417,film,Rencontre avec Sylvie Ballyot,films,F0417,https://www.cinemalecratere.fr/films/green-line,,2026-09-28,2026-09-28,1,L128,
F0418,film,Rencontres du troisième type,films,F0418,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.881&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260829&perft=21:30&code=VO; SUBTITLE",,2026-08-29,2026-08-29,1,L131,
F0419,film,Rencontres du troisième type (Close Encounters of the Third Kind),films,F0419,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-08-29,2026-08-29,1,L131,
F0420,film,Requiem for a Dream,films,F0420,,,2026-09-13,2026-09-13,1,L138,
F0421,film,Resident Evil,films,F0421,https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.1000018854&tags=Format.Projection.Digital&perfd=20260918&perft=20:30&code=Version Francaise; 2D,,2026-09-18,2026-09-18,1,L140,
F0422,film,Retour au collège,films,F0422,https://toulouse.cinemas-utopia.org/film/?id=13963,,2026-09-18,2026-09-18,1,L126,
F0423,film,Riz amer,films,F0423,https://toulouse.cinemas-utopia.org/film/?id=1066,,2026-08-25,2026-08-25,1,L126,
F0424,film,Saison 26-27,films,F0424,https://www.lacinemathequedetoulouse.com/programmation/projections/37279,,2026-09-10,2026-09-10,1,L131,
F0425,film,Salvation — Emin Alper,films,F0425,https://www.abc-toulouse.fr/,,2026-08-27,2026-08-27,1,L127,
F0426,film,Sauvages,films,F0426,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.299939&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260827&perft=13:45&code=VF",,2026-08-27,2026-08-27,1,L128,
F0427,film,Seven,films,F0427,,,2026-09-07,2026-09-07,1,L138,
F0428,film,Sham,films,F0428,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.1000014638&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260829&perft=21:00",,2026-08-29,2026-08-29,1,L144,
F0429,film,Soirée Fin d'été Po's Culture 2026,films,F0429,https://www.cinemalecratere.fr/evenements/soiree-fin-dete,,2026-09-23,2026-09-23,1,L128,
F0430,film,Soirée cinéma Liban,films,F0430,https://www.cinemalecratere.fr/films/soiree-cinema-liban,,2026-08-28,2026-08-28,1,L128,
F0431,film,Spécial animation avec XBO et Le Lokal,films,F0431,https://www.lacinemathequedetoulouse.com/programmation/projections/37295,,2026-09-22,2026-09-22,1,L131,
F0432,film,Steamboy,films,F0432,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.50410&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260917&perft=21:00&code=VO; SUBTITLE",,2026-09-17,2026-09-17,1,L131,
F0433,film,Steamboy (Suchīmubōi),films,F0433,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-17,2026-09-17,1,L131,
F0434,film,Sueurs froides,films,F0434,https://s.pathe.fr/en/V3364S186462/booking,,2026-10-12,2026-10-12,1,L138,
F0435,film,Sully,films,F0435,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.238330&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20261016&perft=18:00&code=VO",,2026-10-16,2026-10-16,1,L128,
F0436,film,Teenage Sex and Death at Camp Miasma,films,F0436,https://american-cosmograph.fr/,,2026-09-18,2026-09-18,1,L141,
F0437,film,The Fin,films,F0437,https://www.cinemalecratere.fr/films/the-fin,,2026-08-31,2026-08-31,1,L128,
F0438,film,The First Slam Dunk,films,F0438,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-19,2026-09-19,1,L131,
F0439,film,The First Slam Dunk (Za Fāsuto Suramu Danku),films,F0439,https://www.lacinemathequedetoulouse.com/programmation/projections/37273,,2026-09-19,2026-09-19,1,L131,
F0440,film,The Lobster,films,F0440,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.224882&tags=Showtime.Accessibility.Accessible,Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260924&perft=20:30&code=PMR; 2D; VO; ",,2026-09-24,2026-09-24,1,L142,
F0441,film,The Transformers: The Movie 40th Anniversary,films,F0441,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000046254&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260917&perft=20:00&code=Accès PMR; VF;",,2026-09-17,2026-09-17,1,L139,
F0442,film,The Ugly,films,F0442,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000019764&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260830&perft=20:20&code=VO",,2026-08-30,2026-08-30,1,L128,
F0443,film,The last viking (vostfr),films,F0443,https://www.mjc-castanet-tolosan.fr/cinema-cine-113/,,2026-09-13,2026-09-13,1,L148,
F0444,film,Trainspotting,films,F0444,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.14788&tags=Showtime.Accessibility.Accessible,Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260927&perft=18:00&code=PMR; 2D; VO; ",,2026-09-27,2026-09-27,1,L142,
F0445,film,True Romance,films,F0445,https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.8584&tags=Format.Projection.Digital&perfd=20260901&perft=20:15&code=Version Originale; Sous-titres : Francais; 2D,,2026-09-01,2026-09-01,1,L140,
F0446,film,Vacances romaines,films,F0446,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.2762&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260825&perft=18:30&code=VO; SUBTITLE",,2026-08-25,2026-08-25,1,L131,
F0447,film,Vacances romaines (Roman Holiday),films,F0447,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-08-25,2026-08-25,1,L131,
F0448,film,Vol au-dessus d'un nid de coucou,films,F0448,,,2026-09-06,2026-09-06,1,L138,
F0449,film,Wallace & Gromit : Cœurs à modeler,films,F0449,https://s.pathe.fr/en/V3358S196807/booking,,2026-09-02,2026-09-02,1,L137,
F0450,film,Wassup Rockers,films,F0450,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-16,2026-09-16,1,L131,
F0451,film,Winnie l'ourson,films,F0451,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.182255&tags=Showtime.Accessibility.Accessible,Localization.Version.French,Format.Projection.Digital&perfd=20260906&perft=11:00&code=apd03a; PMR; 2D; Les Pestacles UGC; VF; ",,2026-09-06,2026-09-06,1,L142,
F0452,film,À bicyclette !,films,F0452,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.323031&tags=Localization.Version.Original,Showtime.Event.OnlySession,Showtime.Event.Headline,Format.Projection.Digital&perfd=20260925&perft=20:00&code=VO; ONLY SESSION; HEADLINE",,2026-09-25,2026-09-25,1,L128,
F0453,film,Écrire la vie : Annie Ernaux racontée par des lycéennes et des lycéens,films,F0453,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.1000028074&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Showtime.Event.Preview,Showtime.Event.Headline,Format.Projection.Digital&perfd=20260915&perft=20:15&code=VF; DISABLED ACCESS; PREVIEW; HEADLINE",,2026-09-15,2026-09-15,1,L127,
A0002,theatre,Les faux british,artistes,A0002,https://new.3tcafetheatre.com/spectacle/les-faux-british/,,2026-09-08,2026-09-23,7,L047,
A0003,musique,Arthur Barutel,artistes,A0003,https://lesjardinsdecandie.com/,,2026-08-27,2026-09-17,4,L092,
A0004,musique,JLN,artistes,A0004,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-29,3,L085,
A0005,musique,Sphère,artistes,A0005,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-29,3,L085,
A0006,musique,Made On Block,artistes,A0006,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-29,3,L085,
A0008,theatre,Anne Roumanoff,artistes,A0008,https://new.3tcafetheatre.com/spectacle/anne-roumanoff-lage-libre/,,2026-09-03,2026-09-05,3,L047,
A0011,musique,SKS,artistes,A0011,https://lebikini.com/2026/08/28/after-officiel-rampage-modestep-the-clamps-emberline-sks,,2026-08-28,2026-08-28,2,L083|L132,
A0015,theatre,Les Clotildes : La bonne surprise !,artistes,A0015,https://new.3tcafetheatre.com/spectacle/la-bonne-surprise/,,2026-09-05,2026-09-19,2,L047,
A0016,theatre,"Les Femmes ont toujours raison, les hommes n’ont jamais tort",artistes,A0016,https://new.3tcafetheatre.com/spectacle/les-femmes-ont-toujours-raison-les-hommes-nont-jamais-tort/,,2026-09-05,2026-09-26,2,L047,
A0018,theatre,Fabien Olicard Experimente,artistes,A0018,https://new.3tcafetheatre.com/spectacle/fabien-olicard-experimente/,,2026-09-10,2026-09-11,2,L047,
A0019,theatre,"Les Clotildes : Amour, ex et alibi",artistes,A0019,https://new.3tcafetheatre.com/spectacle/les-clotildes-amour-ex-et-alibi/,,2026-09-11,2026-09-18,2,L047,
A0022,musique,Ben l'Oncle Soul,artistes,A0022,https://www.sallenougaro.com/programmation/,,2026-10-14,2026-10-15,2,L081,
A0024,musique,Bakermat,artistes,A0024,https://31.agendaculturel.fr/festival/poney-club.html,,2026-08-26,2026-08-26,1,L132,
A0025,musique,Aether,artistes,A0025,https://monuments.toulouse.fr/saison-musicale-toulouse/,,2026-08-27,2026-08-27,1,L071,
A0026,musique,Novah,artistes,A0026,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0027,musique,JHF,artistes,A0027,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0028,musique,Zalbecino,artistes,A0028,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0029,musique,David (McFly),artistes,A0029,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0030,musique,Sarāb (génération Spédidam),artistes,A0030,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0031,musique,Lujipeka,artistes,A0031,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0032,musique,Alma Rechtman,artistes,A0032,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0033,musique,La Cercleuse,artistes,A0033,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0034,musique,Miki,artistes,A0034,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0035,musique,Lushe,artistes,A0035,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0036,musique,Ino Casablanca,artistes,A0036,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0037,musique,Kamilou,artistes,A0037,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
A0038,musique,Louise Charbonnel,artistes,A0038,https://www.info-lux.com/horaires-rose-festival-2026-timetable-complete/themes/,,2026-08-27,2026-08-27,1,L085,
